Jour;Heure;Temp;Gel;Hum
09/12/2008;01:00:01;-1.889;1;92.98
09/12/2008;03:00:01;-2.393;1;91.755
09/12/2008;05:00:01;-2.897;1;114.009
09/12/2008;07:00:01;-0.881;1;114.009
09/12/2008;09:00:01;-0.378;1;114.565
09/12/2008;11:00:01;0.126;0;115.12
09/12/2008;13:00:01;0.126;0;115.12
09/12/2008;15:00:01;0.126;0;115.12
09/12/2008;17:00:01;-0.881;1;115.12
09/12/2008;19:00:01;-0.881;1;115.674
09/12/2008;21:00:01;-0.881;1;115.12
09/12/2008;23:00:01;-0.881;1;115.674
10/12/2008;01:00:01;-0.378;1;115.12
10/12/2008;03:00:01;-0.378;1;115.674
10/12/2008;05:00:01;-0.378;1;115.674
10/12/2008;07:00:01;0.126;0;115.674
10/12/2008;09:00:01;0.126;0;115.12
10/12/2008;11:00:01;0.126;0;115.674
10/12/2008;13:00:01;0.126;0;115.12
10/12/2008;15:00:01;0.126;0;115.674
10/12/2008;17:00:01;0.126;0;116.226
10/12/2008;19:00:01;0.126;0;115.12
10/12/2008;21:00:01;0.126;0;115.674
10/12/2008;23:00:01;0.126;0;115.674
11/12/2008;01:00:01;0.126;0;115.12
11/12/2008;03:00:01;0.126;0;115.674
11/12/2008;05:00:01;0.126;0;115.12
11/12/2008;07:00:01;0.126;0;115.674
11/12/2008;09:00:01;0.126;0;115.674
11/12/2008;11:00:01;0.126;0;115.674
11/12/2008;13:00:01;0.126;0;116.226
11/12/2008;15:00:01;0.126;0;115.12
11/12/2008;17:00:01;0.126;0;115.674
11/12/2008;19:00:01;0.126;0;115.674
11/12/2008;21:00:01;0.126;0;115.674
11/12/2008;23:00:01;0.126;0;115.674
12/12/2008;01:00:01;0.126;0;115.12
12/12/2008;03:00:01;0.126;0;115.12
12/12/2008;05:00:01;0.126;0;115.12
12/12/2008;07:00:01;0.126;0;115.674
12/12/2008;09:00:01;0.126;0;115.674
12/12/2008;11:00:01;0.126;0;115.674
12/12/2008;13:00:01;0.126;0;116.226
12/12/2008;15:00:01;0.126;0;115.674
12/12/2008;17:00:01;0.126;0;115.674
12/12/2008;19:00:01;0.126;0;115.674
12/12/2008;21:00:01;0.126;0;115.674
12/12/2008;23:00:01;0.126;0;115.12
13/12/2008;01:00:01;0.126;0;115.674
13/12/2008;03:00:01;0.126;0;116.226
13/12/2008;05:00:01;0.126;0;115.12
13/12/2008;07:00:01;0.126;0;116.226
13/12/2008;09:00:01;0.126;0;116.226
13/12/2008;11:00:01;0.126;0;115.12
13/12/2008;13:00:01;0.126;0;115.674
13/12/2008;15:00:01;0.126;0;115.674
13/12/2008;17:00:01;0.126;0;115.674
13/12/2008;19:00:01;-0.378;1;115.674
13/12/2008;21:00:01;-0.378;1;116.226
13/12/2008;23:00:01;-0.378;1;115.674
14/12/2008;01:00:01;0.126;0;115.12
14/12/2008;03:00:01;-0.378;1;115.674
14/12/2008;05:00:01;-0.378;1;115.12
14/12/2008;07:00:01;-0.378;1;116.226
14/12/2008;09:00:01;-0.378;1;115.674
14/12/2008;11:00:01;0.126;0;115.674
14/12/2008;13:00:01;0.126;0;116.226
14/12/2008;15:00:01;0.126;0;115.674
14/12/2008;17:00:01;0.126;0;115.12
14/12/2008;19:00:01;0.126;0;116.226
14/12/2008;21:00:01;0.126;0;116.777
14/12/2008;23:00:01;0.126;0;116.226
15/12/2008;01:00:01;0.126;0;116.226
15/12/2008;03:00:01;0.126;0;116.226
15/12/2008;05:00:01;0.126;0;115.674
15/12/2008;07:00:01;0.126;0;115.674
15/12/2008;09:00:01;-0.378;1;116.226
15/12/2008;11:00:01;-0.378;1;115.12
15/12/2008;13:00:01;0.126;0;115.674
15/12/2008;15:00:01;0.126;0;116.777
15/12/2008;17:00:01;0.126;0;116.226
15/12/2008;19:00:01;-0.378;1;116.226
15/12/2008;21:00:01;-0.378;1;115.12
15/12/2008;23:00:01;-0.378;1;116.777
16/12/2008;01:00:01;0.126;0;115.674
16/12/2008;03:00:01;0.126;0;116.226
16/12/2008;05:00:01;-0.378;1;115.12
16/12/2008;07:00:01;-0.378;1;115.674
16/12/2008;09:00:01;-0.378;1;115.674
16/12/2008;11:00:01;0.126;0;115.674
16/12/2008;13:00:01;0.126;0;115.674
16/12/2008;15:00:01;0.126;0;115.12
16/12/2008;17:00:01;0.126;0;116.226
16/12/2008;19:00:01;-0.378;1;116.226
16/12/2008;21:00:01;-0.378;1;116.777
16/12/2008;23:00:01;0.126;0;116.226
17/12/2008;01:00:01;0.126;0;115.674
17/12/2008;03:00:01;0.126;0;115.12
17/12/2008;05:00:01;0.126;0;115.674
17/12/2008;07:00:01;0.126;0;116.226
17/12/2008;09:00:01;0.126;0;116.226
17/12/2008;11:00:01;0.126;0;116.226
17/12/2008;13:00:01;0.126;0;116.226
17/12/2008;15:00:01;0.126;0;116.226
17/12/2008;17:00:01;0.126;0;115.674
17/12/2008;19:00:01;0.126;0;115.12
17/12/2008;21:00:01;0.63;0;115.674
17/12/2008;23:00:01;0.126;0;116.226
18/12/2008;01:00:01;0.63;0;115.12
18/12/2008;03:00:01;0.126;0;116.226
18/12/2008;05:00:01;0.63;0;116.777
18/12/2008;07:00:01;0.126;0;116.226
18/12/2008;09:00:01;0.63;0;116.777
18/12/2008;11:00:01;0.63;0;115.674
18/12/2008;13:00:01;1.133;0;115.12
18/12/2008;15:00:01;1.133;0;115.674
18/12/2008;17:00:01;1.133;0;115.12
18/12/2008;19:00:01;1.133;0;116.226
18/12/2008;21:00:01;0.126;0;116.226
18/12/2008;23:00:01;0.126;0;116.226
19/12/2008;01:00:01;0.126;0;115.674
19/12/2008;03:00:01;0.126;0;115.674
19/12/2008;05:00:01;0.126;0;115.674
19/12/2008;07:00:01;0.63;0;116.226
19/12/2008;09:00:01;0.63;0;114.009
19/12/2008;11:00:01;0.63;0;116.226
19/12/2008;13:00:01;0.63;0;115.674
19/12/2008;15:00:01;1.133;0;116.226
19/12/2008;17:00:01;0.63;0;116.226
19/12/2008;19:00:01;0.63;0;116.226
19/12/2008;21:00:01;0.63;0;115.674
19/12/2008;23:00:01;0.63;0;115.674
20/12/2008;01:00:01;0.126;0;115.12
20/12/2008;03:00:01;0.126;0;115.12
20/12/2008;05:00:01;0.126;0;113.451
20/12/2008;07:00:01;-0.378;1;110.638
20/12/2008;09:00:01;-0.881;1;107.214
20/12/2008;11:00:01;-0.378;1;112.33
20/12/2008;13:00:01;-0.378;1;113.451
20/12/2008;15:00:01;0.126;0;114.009
20/12/2008;17:00:01;-0.378;1;114.009
20/12/2008;19:00:01;-0.881;1;114.565
20/12/2008;21:00:01;0.126;0;116.226
20/12/2008;23:00:01;0.63;0;116.226
21/12/2008;01:00:01;0.63;0;115.674
21/12/2008;03:00:01;0.63;0;116.226
21/12/2008;05:00:01;0.63;0;116.777
21/12/2008;07:00:01;0.63;0;116.777
21/12/2008;09:00:01;0.126;0;115.674
21/12/2008;11:00:01;0.126;0;115.674
21/12/2008;13:00:01;1.133;0;115.12
21/12/2008;15:00:01;1.637;0;115.674
21/12/2008;17:00:01;0.126;0;115.674
21/12/2008;19:00:01;0.126;0;114.009
21/12/2008;21:00:01;0.126;0;114.009
21/12/2008;23:00:01;0.126;0;115.12
22/12/2008;01:00:01;-0.378;1;111.204
22/12/2008;03:00:01;-0.881;1;111.204
22/12/2008;05:00:01;-2.393;1;115.674
22/12/2008;07:00:01;-2.897;1;116.226
22/12/2008;09:00:01;-2.393;1;111.768
22/12/2008;11:00:01;-1.385;1;104.902
22/12/2008;13:00:01;-1.385;1;102.565
22/12/2008;15:00:01;-1.385;1;104.32
22/12/2008;17:00:01;-0.378;1;99.015
22/12/2008;19:00:01;0.126;0;89.906
22/12/2008;21:00:01;-1.385;1;106.061
22/12/2008;23:00:01;-1.385;1;107.789
23/12/2008;01:00:01;-0.881;1;103.151
23/12/2008;03:00:01;-1.385;1;109.503
23/12/2008;05:00:01;0.126;0;98.419
23/12/2008;07:00:01;-0.378;1;104.902
23/12/2008;09:00:01;-0.378;1;106.061
23/12/2008;11:00:01;0.126;0;103.151
23/12/2008;13:00:01;0.63;0;97.22
23/12/2008;15:00:01;0.126;0;99.611
23/12/2008;17:00:01;0.126;0;99.611
23/12/2008;19:00:01;0.126;0;97.82
23/12/2008;21:00:01;0.63;0;95.412
23/12/2008;23:00:01;0.126;0;102.565
24/12/2008;01:00:01;0.63;0;91.14
24/12/2008;03:00:01;1.637;0;83.647
24/12/2008;05:00:01;0.63;0;84.28
24/12/2008;07:00:01;0.63;0;81.101
24/12/2008;09:00:01;0.126;0;81.101
24/12/2008;11:00:01;3.65;0;53.632
24/12/2008;13:00:01;2.643;0;62.614
24/12/2008;15:00:01;1.637;0;72.663
24/12/2008;17:00:01;2.14;0;68.684
24/12/2008;19:00:01;1.637;0;67.345
24/12/2008;21:00:01;1.133;0;66.001
24/12/2008;23:00:01;1.133;0;68.015
25/12/2008;01:00:01;0.126;0;66.674
25/12/2008;03:00:01;0.63;0;61.932
25/12/2008;05:00:01;-0.378;1;66.674
25/12/2008;07:00:01;-2.897;1;86.169
25/12/2008;09:00:01;-1.889;1;92.98
25/12/2008;11:00:01;-3.401;1;102.565
25/12/2008;13:00:01;-0.881;1;104.32
25/12/2008;15:00:01;-0.378;1;100.205
25/12/2008;17:00:01;-2.897;1;108.362
25/12/2008;19:00:01;-3.905;1;111.204
25/12/2008;21:00:01;-3.905;1;112.891
25/12/2008;23:00:01;-3.905;1;111.204
26/12/2008;01:00:01;-4.409;1;113.451
26/12/2008;03:00:01;-3.401;1;112.891
26/12/2008;05:00:01;-2.897;1;114.009
26/12/2008;07:00:01;-3.401;1;107.789
26/12/2008;09:00:01;-3.905;1;104.902
26/12/2008;11:00:01;-3.905;1;107.214
26/12/2008;13:00:01;-3.905;1;96.016
26/12/2008;15:00:01;-2.897;1;81.101
26/12/2008;17:00:01;-2.897;1;68.015
26/12/2008;19:00:01;-2.897;1;67.345
26/12/2008;21:00:01;-2.897;1;64.651
26/12/2008;23:00:01;-2.393;1;65.326
27/12/2008;01:00:01;-1.889;1;68.684
27/12/2008;03:00:01;-3.905;1;76.589
27/12/2008;05:00:01;-3.401;1;80.461
27/12/2008;07:00:01;-4.913;1;86.795
27/12/2008;09:00:01;-2.897;1;76.589
27/12/2008;11:00:01;-2.393;1;72.663
27/12/2008;13:00:01;-3.905;1;77.238
27/12/2008;15:00:01;-3.905;1;76.589
27/12/2008;17:00:01;-4.913;1;81.74
27/12/2008;19:00:01;-5.922;1;70.68
27/12/2008;21:00:01;-5.922;1;66.674
27/12/2008;23:00:01;-4.409;1;70.68
28/12/2008;01:00:01;-5.922;1;72.663
28/12/2008;03:00:01;-4.913;1;79.82
28/12/2008;05:00:01;-6.931;1;82.377
28/12/2008;07:00:01;-7.94;1;89.287
28/12/2008;09:00:01;-7.94;1;91.14
28/12/2008;11:00:01;-7.436;1;89.287
28/12/2008;13:00:01;-6.931;1;92.98
28/12/2008;15:00:01;-3.401;1;91.14
28/12/2008;17:00:01;-4.409;1;96.016
28/12/2008;19:00:01;-6.931;1;96.016
28/12/2008;21:00:01;-7.436;1;97.22
28/12/2008;23:00:01;-7.94;1;100.205
29/12/2008;01:00:01;-5.922;1;75.939
29/12/2008;03:00:01;-5.922;1;72.004
29/12/2008;05:00:01;-5.418;1;63.973
29/12/2008;07:00:01;-5.418;1;65.326
29/12/2008;09:00:01;-5.418;1;66.674
29/12/2008;11:00:01;-3.905;1;57.809
29/12/2008;13:00:01;-5.418;1;75.939
29/12/2008;15:00:01;-2.897;1;72.663
29/12/2008;17:00:01;-3.905;1;79.82
29/12/2008;19:00:01;-3.401;1;81.101
29/12/2008;21:00:01;-3.401;1;80.461
29/12/2008;23:00:01;-3.905;1;84.911
30/12/2008;01:00:01;-1.385;1;85.54
30/12/2008;03:00:01;-1.385;1;106.061
30/12/2008;05:00:01;-1.385;1;104.32
30/12/2008;07:00:01;-0.881;1;105.482
30/12/2008;09:00:01;0.126;0;100.797
30/12/2008;11:00:01;1.133;0;97.22
30/12/2008;13:00:01;0.126;0;111.768
30/12/2008;15:00:01;0.126;0;112.33
30/12/2008;17:00:01;0.126;0;114.009
30/12/2008;19:00:01;0.126;0;112.891
30/12/2008;21:00:01;0.63;0;112.891
30/12/2008;23:00:01;0.63;0;111.768
31/12/2008;01:00:01;0.63;0;111.204
31/12/2008;03:00:01;0.63;0;110.638
31/12/2008;05:00:01;0.63;0;110.071
31/12/2008;07:00:01;0.63;0;109.503
31/12/2008;09:00:01;1.133;0;110.071
31/12/2008;11:00:01;1.637;0;108.362
31/12/2008;13:00:01;1.637;0;107.789
31/12/2008;15:00:01;2.14;0;103.736
31/12/2008;17:00:01;1.637;0;107.214
31/12/2008;19:00:01;0.63;0;111.768
31/12/2008;21:00:01;1.133;0;111.204
31/12/2008;23:00:01;1.133;0;110.071
01/01/2009;01:00:01;0.63;0;112.33
01/01/2009;03:00:01;0.126;0;114.009
01/01/2009;05:00:01;0.126;0;113.451
01/01/2009;07:00:01;-0.378;1;108.362
01/01/2009;09:00:01;-0.881;1;103.151
01/01/2009;11:00:01;-1.889;1;87.42
01/01/2009;13:00:01;-1.889;1;79.82
01/01/2009;15:00:01;-1.889;1;89.287
01/01/2009;17:00:01;-3.401;1;89.906
01/01/2009;19:00:01;-4.913;1;96.619
01/01/2009;21:00:01;-1.889;1;79.176
01/01/2009;23:00:01;-4.409;1;92.368
02/01/2009;01:00:01;-3.905;1;91.14
02/01/2009;03:00:01;-4.913;1;95.412
02/01/2009;05:00:01;-4.913;1;102.565
02/01/2009;07:00:01;-5.418;1;103.736
02/01/2009;09:00:01;-5.418;1;96.619
02/01/2009;11:00:01;-4.409;1;92.368
02/01/2009;13:00:01;-3.905;1;92.368
02/01/2009;15:00:01;-2.393;1;92.368
02/01/2009;17:00:01;-2.897;1;94.806
02/01/2009;19:00:01;-5.418;1;96.619
02/01/2009;21:00:01;-4.913;1;103.736
02/01/2009;23:00:01;-6.427;1;111.768
03/01/2009;01:00:01;-5.922;1;111.204
03/01/2009;03:00:01;-6.931;1;111.768
03/01/2009;05:00:01;-6.931;1;112.33
03/01/2009;07:00:01;-7.94;1;111.204
03/01/2009;09:00:01;-7.436;1;101.388
03/01/2009;11:00:01;-4.913;1;89.906
03/01/2009;13:00:01;-3.905;1;92.368
03/01/2009;15:00:01;-3.905;1;97.82
03/01/2009;17:00:01;-2.393;1;107.789
03/01/2009;19:00:01;-3.905;1;106.638
03/01/2009;21:00:01;-5.922;1;108.933
03/01/2009;23:00:01;-7.436;1;109.503
04/01/2009;01:00:01;-6.427;1;96.016
04/01/2009;03:00:01;-7.94;1;95.412
04/01/2009;05:00:01;-5.922;1;82.377
04/01/2009;07:00:01;-5.418;1;73.321
04/01/2009;09:00:01;-4.913;1;72.004
04/01/2009;11:00:01;-4.913;1;77.886
04/01/2009;13:00:01;-4.409;1;81.74
04/01/2009;15:00:01;-3.401;1;85.54
04/01/2009;17:00:01;-4.409;1;83.013
04/01/2009;19:00:01;-5.418;1;83.647
04/01/2009;21:00:01;-5.922;1;81.101
04/01/2009;23:00:01;-5.418;1;68.015
05/01/2009;01:00:01;-6.931;1;67.345
05/01/2009;03:00:01;-5.922;1;50.818
05/01/2009;05:00:01;-6.427;1;52.228
05/01/2009;07:00:01;-7.436;1;57.809
05/01/2009;09:00:01;-6.931;1;54.332
05/01/2009;11:00:01;-5.922;1;54.332
05/01/2009;13:00:01;-4.913;1;71.343
05/01/2009;15:00:01;-5.418;1;73.978
05/01/2009;17:00:01;-6.427;1;79.176
05/01/2009;19:00:01;-6.931;1;81.101
05/01/2009;21:00:01;-7.436;1;81.74
05/01/2009;23:00:01;-7.436;1;89.906
06/01/2009;01:00:01;-8.445;1;96.619
06/01/2009;03:00:01;-8.95;1;90.524
06/01/2009;05:00:01;-8.445;1;104.902
06/01/2009;07:00:01;-7.94;1;109.503
06/01/2009;09:00:01;-7.94;1;106.638
06/01/2009;11:00:01;-6.427;1;101.977
06/01/2009;13:00:01;-4.409;1;98.419
06/01/2009;15:00:01;-3.401;1;94.199
06/01/2009;17:00:01;-5.922;1;101.388
06/01/2009;19:00:01;-5.922;1;110.071
06/01/2009;21:00:01;-6.931;1;108.933
06/01/2009;23:00:01;-6.427;1;107.789
07/01/2009;01:00:01;-5.922;1;109.503
07/01/2009;03:00:01;-6.931;1;106.061
07/01/2009;05:00:01;-6.427;1;111.204
07/01/2009;07:00:01;-6.931;1;111.204
07/01/2009;09:00:01;-6.427;1;107.789
07/01/2009;11:00:01;-4.409;1;106.638
07/01/2009;13:00:01;-3.905;1;97.82
07/01/2009;15:00:01;-3.905;1;101.388
07/01/2009;17:00:01;-5.418;1;110.071
07/01/2009;19:00:01;-6.427;1;112.33
07/01/2009;21:00:01;-7.94;1;109.503
07/01/2009;23:00:01;-7.436;1;110.071
08/01/2009;01:00:01;-7.436;1;109.503
08/01/2009;03:00:01;-7.94;1;108.933
08/01/2009;05:00:01;-8.95;1;108.362
08/01/2009;07:00:01;-8.445;1;105.482
08/01/2009;09:00:01;-6.427;1;97.82
08/01/2009;11:00:01;-5.922;1;94.806
08/01/2009;13:00:01;-5.418;1;94.806
08/01/2009;15:00:01;-4.409;1;99.015
08/01/2009;17:00:01;-4.913;1;99.015
08/01/2009;19:00:01;-5.418;1;99.611
08/01/2009;21:00:01;-3.905;1;104.902
08/01/2009;23:00:01;-2.897;1;83.647
09/01/2009;01:00:01;-3.401;1;91.14
09/01/2009;03:00:01;-2.897;1;78.532
09/01/2009;05:00:01;-0.881;1;72.663
09/01/2009;07:00:01;-3.401;1;91.755
09/01/2009;09:00:01;-2.897;1;92.98
09/01/2009;11:00:01;-4.409;1;86.795
09/01/2009;13:00:01;-3.905;1;89.287
09/01/2009;15:00:01;-2.897;1;84.28
09/01/2009;17:00:01;-1.889;1;79.176
09/01/2009;19:00:01;-1.889;1;74.633
09/01/2009;21:00:01;-2.897;1;82.377
09/01/2009;23:00:01;-2.897;1;82.377
10/01/2009;01:00:01;-1.889;1;74.633
10/01/2009;03:00:01;-4.409;1;86.795
10/01/2009;05:00:01;-3.401;1;80.461
10/01/2009;07:00:01;-4.409;1;84.28
10/01/2009;09:00:01;-3.905;1;82.377
10/01/2009;11:00:01;-2.897;1;86.169
10/01/2009;13:00:01;-2.393;1;84.911
10/01/2009;15:00:01;-0.881;1;76.589
10/01/2009;17:00:01;-1.889;1;81.101
10/01/2009;19:00:01;-2.897;1;79.82
10/01/2009;21:00:01;-3.905;1;86.169
10/01/2009;23:00:01;-4.409;1;83.013
11/01/2009;01:00:01;-4.913;1;85.54
11/01/2009;03:00:01;-4.409;1;81.74
11/01/2009;05:00:01;-3.905;1;76.589
11/01/2009;07:00:01;-4.409;1;79.82
11/01/2009;09:00:01;-4.913;1;82.377
11/01/2009;11:00:01;-3.905;1;77.238
11/01/2009;13:00:01;-3.401;1;77.886
11/01/2009;15:00:01;-2.897;1;73.978
11/01/2009;17:00:01;-3.401;1;79.176
11/01/2009;19:00:01;-3.401;1;76.589
11/01/2009;21:00:01;-3.905;1;79.82
11/01/2009;23:00:01;-3.905;1;75.287
12/01/2009;01:00:01;-3.401;1;71.343
12/01/2009;03:00:01;-3.905;1;70.016
12/01/2009;05:00:01;-1.889;1;62.614
12/01/2009;07:00:01;-3.401;1;71.343
12/01/2009;09:00:01;-0.881;1;60.563
12/01/2009;11:00:01;-0.378;1;59.877
12/01/2009;13:00:01;-1.889;1;67.345
12/01/2009;15:00:01;-1.385;1;68.684
12/01/2009;17:00:01;-1.385;1;71.343
12/01/2009;19:00:01;-0.881;1;70.016
12/01/2009;21:00:01;-1.385;1;74.633
12/01/2009;23:00:01;0.126;0;70.68
13/01/2009;01:00:01;-2.897;1;77.886
13/01/2009;03:00:01;-2.897;1;77.238
13/01/2009;05:00:01;-0.881;1;69.351
13/01/2009;07:00:01;-1.889;1;72.004
13/01/2009;09:00:01;1.637;0;61.932
13/01/2009;11:00:01;-1.889;1;74.633
13/01/2009;13:00:01;-1.889;1;76.589
13/01/2009;15:00:01;-1.889;1;77.238
13/01/2009;17:00:01;-2.393;1;77.886
13/01/2009;19:00:01;-3.401;1;81.74
13/01/2009;21:00:01;-3.905;1;81.74
13/01/2009;23:00:01;-3.905;1;85.54
14/01/2009;01:00:01;-3.905;1;82.377
14/01/2009;03:00:01;-4.409;1;84.911
14/01/2009;05:00:01;-5.418;1;88.044
14/01/2009;07:00:01;-5.418;1;91.755
14/01/2009;09:00:01;-4.913;1;93.59
14/01/2009;11:00:01;-0.881;1;88.666
14/01/2009;13:00:01;-1.385;1;102.565
14/01/2009;15:00:01;-1.889;1;107.789
14/01/2009;17:00:01;-2.897;1;106.638
14/01/2009;19:00:01;-4.913;1;105.482
14/01/2009;21:00:01;-5.418;1;112.33
14/01/2009;23:00:01;-3.905;1;108.933
15/01/2009;01:00:01;-3.905;1;110.071
15/01/2009;03:00:01;-4.409;1;112.891
15/01/2009;05:00:01;-5.418;1;108.933
15/01/2009;07:00:01;-7.94;1;107.214
15/01/2009;09:00:01;-7.436;1;106.638
15/01/2009;11:00:01;-3.905;1;88.666
15/01/2009;13:00:01;-2.897;1;73.978
15/01/2009;15:00:01;-2.393;1;75.939
15/01/2009;17:00:01;-3.401;1;78.532
15/01/2009;19:00:01;-4.913;1;83.647
15/01/2009;21:00:01;-1.385;1;72.004
15/01/2009;23:00:01;-1.889;1;73.978
16/01/2009;01:00:01;-4.409;1;81.101
16/01/2009;03:00:01;-2.393;1;73.321
16/01/2009;05:00:01;-2.897;1;75.287
16/01/2009;07:00:01;-4.913;1;83.013
16/01/2009;09:00:01;-3.401;1;81.74
16/01/2009;11:00:01;-2.393;1;78.532
16/01/2009;13:00:01;-1.889;1;79.176
16/01/2009;15:00:01;-1.385;1;81.74
16/01/2009;17:00:01;-2.897;1;84.911
16/01/2009;19:00:01;-4.409;1;89.906
16/01/2009;21:00:01;-2.897;1;79.82
16/01/2009;23:00:01;-4.409;1;90.524
17/01/2009;01:00:01;-4.913;1;86.795
17/01/2009;03:00:01;-3.401;1;88.044
17/01/2009;05:00:01;-3.401;1;86.795
17/01/2009;07:00:01;-3.905;1;89.906
17/01/2009;09:00:01;-3.905;1;89.287
17/01/2009;11:00:01;0.126;0;92.98
17/01/2009;13:00:01;1.637;0;94.806
17/01/2009;15:00:01;2.14;0;92.98
17/01/2009;17:00:01;0.126;0;98.419
17/01/2009;19:00:01;0.126;0;83.647
17/01/2009;21:00:01;0.126;0;81.101
17/01/2009;23:00:01;-2.897;1;84.28
18/01/2009;01:00:01;-1.385;1;74.633
18/01/2009;03:00:01;-1.385;1;78.532
18/01/2009;05:00:01;1.637;0;66.674
18/01/2009;07:00:01;-1.385;1;89.906
18/01/2009;09:00:01;1.133;0;80.461
18/01/2009;11:00:01;0.63;0;89.906
18/01/2009;13:00:01;2.643;0;85.54
18/01/2009;15:00:01;1.133;0;102.565
18/01/2009;17:00:01;0.126;0;108.933
18/01/2009;19:00:01;0.126;0;107.789
18/01/2009;21:00:01;-0.378;1;107.214
18/01/2009;23:00:01;0.126;0;107.214
19/01/2009;01:00:01;0.126;0;94.806
19/01/2009;03:00:01;0.63;0;94.806
19/01/2009;05:00:01;0.63;0;99.015
19/01/2009;07:00:01;2.14;0;99.015
19/01/2009;09:00:01;3.146;0;92.98
19/01/2009;11:00:01;3.146;0;93.59
19/01/2009;13:00:01;3.146;0;94.806
19/01/2009;15:00:01;3.65;0;93.59
19/01/2009;17:00:01;3.146;0;100.797
19/01/2009;19:00:01;1.637;0;108.933
19/01/2009;21:00:01;2.14;0;108.362
19/01/2009;23:00:01;0.126;0;111.204
20/01/2009;01:00:01;0.126;0;111.204
20/01/2009;03:00:01;0.126;0;108.933
20/01/2009;05:00:01;0.126;0;111.768
20/01/2009;07:00:01;0.126;0;110.638
20/01/2009;09:00:01;0.126;0;110.638
20/01/2009;11:00:01;0.126;0;111.204
20/01/2009;13:00:01;0.126;0;112.33
20/01/2009;15:00:01;0.126;0;111.768
20/01/2009;17:00:01;0.126;0;112.33
20/01/2009;19:00:01;0.126;0;112.891
20/01/2009;21:00:01;0.126;0;112.891
20/01/2009;23:00:01;0.126;0;112.891
21/01/2009;01:00:01;-0.378;1;109.503
21/01/2009;03:00:01;-0.378;1;111.768
21/01/2009;05:00:01;-0.881;1;114.009
21/01/2009;07:00:01;-0.881;1;113.451
21/01/2009;09:00:01;-0.881;1;113.451
21/01/2009;11:00:01;-0.881;1;113.451
21/01/2009;13:00:01;-0.378;1;113.451
21/01/2009;15:00:01;0.126;0;112.891
21/01/2009;17:00:01;0.126;0;114.009
21/01/2009;19:00:01;0.126;0;114.009
21/01/2009;21:00:01;0.126;0;116.226
21/01/2009;23:00:01;0.126;0;114.009
22/01/2009;01:00:01;0.126;0;112.33
22/01/2009;03:00:01;0.126;0;114.009
22/01/2009;05:00:01;-0.378;1;114.009
22/01/2009;07:00:01;-0.881;1;113.451
22/01/2009;09:00:01;-1.889;1;111.204
22/01/2009;11:00:01;-1.889;1;113.451
22/01/2009;13:00:01;-0.378;1;112.33
22/01/2009;15:00:01;0.126;0;112.891
22/01/2009;17:00:01;-0.378;1;112.891
22/01/2009;19:00:01;-0.378;1;113.451
22/01/2009;21:00:01;0.126;0;114.565
22/01/2009;23:00:01;0.126;0;111.768
23/01/2009;01:00:01;0.126;0;114.009
23/01/2009;03:00:01;0.126;0;114.009
23/01/2009;05:00:01;0.126;0;113.451
23/01/2009;07:00:01;0.126;0;114.009
23/01/2009;09:00:01;0.63;0;114.565
23/01/2009;11:00:01;1.133;0;112.891
23/01/2009;13:00:01;2.14;0;110.638
23/01/2009;15:00:01;2.643;0;111.204
23/01/2009;17:00:01;0.63;0;111.768
23/01/2009;19:00:01;0.126;0;112.891
23/01/2009;21:00:01;-0.378;1;109.503
23/01/2009;23:00:01;-0.881;1;108.933
24/01/2009;01:00:01;-1.889;1;96.016
24/01/2009;03:00:01;-1.385;1;68.684
24/01/2009;05:00:01;0.126;0;111.768
24/01/2009;07:00:01;0.63;0;111.768
24/01/2009;09:00:01;0.126;0;111.768
24/01/2009;11:00:01;0.63;0;105.482
24/01/2009;13:00:01;1.133;0;104.32
24/01/2009;15:00:01;0.63;0;110.071
24/01/2009;17:00:01;0.126;0;112.33
24/01/2009;19:00:01;-0.378;1;112.33
24/01/2009;21:00:01;-0.378;1;110.071
24/01/2009;23:00:01;0.126;0;113.451
25/01/2009;01:00:01;0.126;0;114.009
25/01/2009;03:00:01;-0.881;1;114.565
25/01/2009;05:00:01;-1.889;1;115.12
25/01/2009;07:00:01;-4.409;1;114.009
25/01/2009;09:00:01;-4.409;1;101.388
25/01/2009;11:00:01;-4.409;1;112.891
25/01/2009;13:00:01;-2.897;1;113.451
25/01/2009;15:00:01;-1.385;1;114.565
25/01/2009;17:00:01;-1.385;1;113.451
25/01/2009;19:00:01;-1.385;1;114.009
25/01/2009;21:00:01;-1.385;1;112.891
25/01/2009;23:00:01;-2.393;1;114.009
26/01/2009;01:00:01;-1.889;1;113.451
26/01/2009;03:00:01;-2.897;1;113.451
26/01/2009;05:00:01;-2.393;1;112.891
26/01/2009;07:00:01;-2.393;1;113.451
26/01/2009;09:00:01;-2.393;1;114.009
26/01/2009;11:00:01;-0.881;1;114.565
26/01/2009;13:00:01;0.126;0;114.009
26/01/2009;15:00:01;-0.378;1;114.565
26/01/2009;17:00:01;-1.385;1;114.565
26/01/2009;19:00:01;-1.889;1;114.009
26/01/2009;21:00:01;-2.393;1;113.451
26/01/2009;23:00:01;-2.393;1;114.565
27/01/2009;01:00:01;-2.897;1;114.009
27/01/2009;03:00:01;-2.393;1;113.451
27/01/2009;05:00:01;-2.393;1;114.009
27/01/2009;07:00:01;-1.889;1;114.565
