Jour;Heure;Temp;Gel;Hum
08/12/2008;15:00:01;-0.871;1;110.217
08/12/2008;17:00:01;-0.871;1;110.695
08/12/2008;19:00:01;-0.871;1;110.695
08/12/2008;21:00:01;-0.871;1;111.172
08/12/2008;23:00:01;-0.871;1;110.217
09/12/2008;01:00:01;-0.871;1;110.217
09/12/2008;03:00:01;-0.871;1;110.217
09/12/2008;05:00:01;-1.375;1;110.217
09/12/2008;07:00:01;-1.375;1;110.695
09/12/2008;09:00:01;-1.375;1;110.217
09/12/2008;11:00:01;-1.375;1;109.737
09/12/2008;13:00:01;-1.375;1;109.737
09/12/2008;15:00:01;-0.871;1;110.217
09/12/2008;17:00:01;-0.871;1;110.695
09/12/2008;19:00:01;-1.375;1;110.217
09/12/2008;21:00:01;-1.375;1;109.737
09/12/2008;23:00:01;-0.871;1;109.256
10/12/2008;01:00:01;-0.871;1;110.217
10/12/2008;03:00:01;-0.871;1;109.737
10/12/2008;05:00:01;-0.871;1;109.737
10/12/2008;07:00:01;-0.871;1;109.737
10/12/2008;09:00:01;-0.871;1;110.217
10/12/2008;11:00:01;-0.871;1;109.737
10/12/2008;13:00:01;-0.871;1;109.256
10/12/2008;15:00:01;-0.368;1;109.737
10/12/2008;17:00:01;-0.368;1;109.737
10/12/2008;19:00:01;-0.368;1;109.737
10/12/2008;21:00:01;-0.368;1;110.217
10/12/2008;23:00:01;-0.368;1;110.217
11/12/2008;01:00:01;-0.368;1;109.737
11/12/2008;03:00:01;-0.368;1;109.737
11/12/2008;05:00:01;-0.368;1;110.217
11/12/2008;07:00:01;-0.368;1;110.217
11/12/2008;09:00:01;-0.368;1;109.737
11/12/2008;11:00:01;-0.368;1;110.695
11/12/2008;13:00:01;-0.368;1;109.737
11/12/2008;15:00:01;-0.368;1;110.217
11/12/2008;17:00:01;-0.368;1;110.217
11/12/2008;19:00:01;-0.368;1;110.217
11/12/2008;21:00:01;-0.368;1;110.217
11/12/2008;23:00:01;-0.368;1;109.737
12/12/2008;01:00:01;-0.368;1;110.217
12/12/2008;03:00:01;-0.368;1;110.217
12/12/2008;05:00:01;-0.368;1;109.737
12/12/2008;07:00:01;-0.368;1;109.737
12/12/2008;09:00:01;-0.368;1;110.217
12/12/2008;11:00:01;-0.368;1;110.217
12/12/2008;13:00:01;-0.368;1;109.737
12/12/2008;15:00:01;-0.368;1;110.217
12/12/2008;17:00:01;-0.368;1;110.217
12/12/2008;19:00:01;-0.368;1;110.695
12/12/2008;21:00:01;-0.368;1;109.737
12/12/2008;23:00:01;-0.368;1;110.217
13/12/2008;01:00:01;-0.368;1;109.737
13/12/2008;03:00:01;-0.368;1;110.217
13/12/2008;05:00:01;-0.368;1;109.737
13/12/2008;07:00:01;-0.368;1;110.695
13/12/2008;09:00:01;-0.368;1;109.737
13/12/2008;11:00:01;-0.871;1;110.695
13/12/2008;13:00:01;-1.375;1;110.695
13/12/2008;15:00:01;-1.375;1;110.695
13/12/2008;17:00:01;-1.375;1;110.217
13/12/2008;19:00:01;-1.375;1;110.217
13/12/2008;21:00:01;-1.375;1;109.737
13/12/2008;23:00:01;-1.375;1;110.217
14/12/2008;01:00:01;-1.375;1;110.217
14/12/2008;03:00:01;-0.871;1;110.217
14/12/2008;05:00:01;-0.871;1;109.737
14/12/2008;07:00:01;-0.871;1;110.217
14/12/2008;09:00:01;-0.871;1;109.737
14/12/2008;11:00:01;-0.871;1;110.695
14/12/2008;13:00:01;-0.871;1;110.217
14/12/2008;15:00:01;-0.871;1;110.695
14/12/2008;17:00:01;-0.871;1;109.737
14/12/2008;19:00:01;-0.871;1;110.217
14/12/2008;21:00:01;-0.871;1;110.695
14/12/2008;23:00:01;-0.871;1;110.695
15/12/2008;01:00:01;-0.871;1;109.737
15/12/2008;03:00:01;-0.871;1;110.217
15/12/2008;05:00:01;-0.368;1;110.217
15/12/2008;07:00:01;-0.368;1;110.217
15/12/2008;09:00:01;-0.368;1;109.737
15/12/2008;11:00:01;-0.368;1;110.695
15/12/2008;13:00:01;-0.368;1;110.695
15/12/2008;15:00:01;-0.368;1;110.217
15/12/2008;17:00:01;-0.368;1;110.217
15/12/2008;19:00:01;-0.368;1;110.217
15/12/2008;21:00:01;-0.368;1;109.256
15/12/2008;23:00:01;-0.368;1;110.217
16/12/2008;01:00:01;-0.368;1;110.217
16/12/2008;03:00:01;-0.368;1;110.217
16/12/2008;05:00:01;-0.368;1;109.737
16/12/2008;07:00:01;-0.368;1;110.695
16/12/2008;09:00:01;-0.368;1;110.217
16/12/2008;11:00:01;-0.368;1;109.256
16/12/2008;13:00:01;-0.368;1;111.172
16/12/2008;15:00:01;-0.368;1;110.217
16/12/2008;17:00:01;-0.368;1;110.217
16/12/2008;19:00:01;-0.368;1;109.737
16/12/2008;21:00:01;-0.368;1;110.695
16/12/2008;23:00:01;-0.368;1;111.172
17/12/2008;01:00:01;-0.368;1;110.695
17/12/2008;03:00:01;-0.368;1;109.737
17/12/2008;05:00:01;-0.368;1;110.217
17/12/2008;07:00:01;-0.368;1;109.737
17/12/2008;09:00:01;-0.368;1;110.695
17/12/2008;11:00:01;-0.368;1;109.737
17/12/2008;13:00:01;-0.368;1;110.695
17/12/2008;15:00:01;-0.368;1;110.217
17/12/2008;17:00:01;-0.368;1;111.172
17/12/2008;19:00:01;-0.368;1;111.647
17/12/2008;21:00:01;-0.368;1;109.256
17/12/2008;23:00:01;-0.368;1;110.695
18/12/2008;01:00:01;-0.368;1;110.217
18/12/2008;03:00:01;-0.368;1;109.256
18/12/2008;05:00:01;-0.368;1;110.217
18/12/2008;07:00:01;-0.368;1;109.737
18/12/2008;09:00:01;-0.368;1;109.256
18/12/2008;11:00:01;-0.368;1;111.172
18/12/2008;13:00:01;-0.368;1;110.695
18/12/2008;15:00:01;-0.368;1;110.217
18/12/2008;17:00:01;-0.368;1;112.591
18/12/2008;19:00:01;-0.368;1;111.172
18/12/2008;21:00:01;-0.368;1;110.695
18/12/2008;23:00:01;-0.368;1;110.217
19/12/2008;01:00:01;-0.368;1;111.172
19/12/2008;03:00:01;-0.368;1;108.773
19/12/2008;05:00:01;-0.368;1;110.695
19/12/2008;07:00:01;-0.368;1;110.695
19/12/2008;09:00:01;-0.368;1;110.217
19/12/2008;11:00:01;-0.368;1;110.695
19/12/2008;13:00:01;-0.368;1;111.172
19/12/2008;15:00:01;-0.368;1;111.172
19/12/2008;17:00:01;-0.368;1;110.695
19/12/2008;19:00:01;-0.368;1;110.695
19/12/2008;21:00:01;-0.368;1;109.737
19/12/2008;23:00:01;-0.368;1;110.217
20/12/2008;01:00:01;-0.368;1;110.695
20/12/2008;03:00:01;-0.368;1;110.217
20/12/2008;05:00:01;-0.368;1;110.217
20/12/2008;07:00:01;-0.368;1;110.695
20/12/2008;09:00:01;-0.368;1;110.217
20/12/2008;11:00:01;-0.368;1;110.695
20/12/2008;13:00:01;-0.368;1;110.217
20/12/2008;15:00:01;-0.368;1;109.737
20/12/2008;17:00:01;-0.368;1;110.217
20/12/2008;19:00:01;-0.368;1;110.217
20/12/2008;21:00:01;-0.368;1;110.695
20/12/2008;23:00:01;-0.368;1;110.217
21/12/2008;01:00:01;-0.368;1;110.217
21/12/2008;03:00:01;-0.368;1;110.695
21/12/2008;05:00:01;-0.368;1;110.695
21/12/2008;07:00:01;-0.368;1;111.172
21/12/2008;09:00:01;-0.368;1;110.217
21/12/2008;11:00:01;-0.368;1;110.217
21/12/2008;13:00:01;-0.368;1;109.737
21/12/2008;15:00:01;-0.368;1;110.217
21/12/2008;17:00:01;-0.368;1;110.217
21/12/2008;19:00:01;-0.368;1;111.172
21/12/2008;21:00:01;-0.368;1;110.695
21/12/2008;23:00:01;-0.368;1;110.217
22/12/2008;01:00:01;-0.368;1;110.217
22/12/2008;03:00:01;-0.368;1;109.737
22/12/2008;05:00:01;-0.368;1;110.695
22/12/2008;07:00:01;-0.368;1;110.217
22/12/2008;09:00:01;-0.368;1;110.695
22/12/2008;11:00:01;-0.368;1;110.217
22/12/2008;13:00:01;-0.368;1;110.217
22/12/2008;15:00:01;-0.368;1;110.217
22/12/2008;17:00:01;-0.368;1;110.217
22/12/2008;19:00:01;-0.368;1;110.695
22/12/2008;21:00:01;-0.368;1;110.217
22/12/2008;23:00:01;-0.368;1;110.217
23/12/2008;01:00:01;-0.368;1;110.217
23/12/2008;03:00:01;-0.368;1;110.217
23/12/2008;05:00:01;-0.368;1;110.217
23/12/2008;07:00:01;-0.368;1;110.217
23/12/2008;09:00:01;-0.368;1;110.695
23/12/2008;11:00:01;-0.368;1;110.217
23/12/2008;13:00:01;-0.368;1;110.217
23/12/2008;15:00:01;-0.368;1;110.695
23/12/2008;17:00:01;-0.368;1;110.217
23/12/2008;19:00:01;-0.368;1;110.217
23/12/2008;21:00:01;-0.368;1;110.217
23/12/2008;23:00:01;-0.368;1;110.695
24/12/2008;01:00:01;-0.368;1;110.217
24/12/2008;03:00:01;-0.368;1;110.217
24/12/2008;05:00:01;-0.368;1;110.695
24/12/2008;07:00:01;-0.368;1;110.695
24/12/2008;09:00:01;-0.368;1;110.695
24/12/2008;11:00:01;-0.368;1;110.695
24/12/2008;13:00:01;-0.368;1;109.737
24/12/2008;15:00:01;-0.368;1;110.695
24/12/2008;17:00:01;-0.368;1;110.217
24/12/2008;19:00:01;-0.368;1;110.217
24/12/2008;21:00:01;-0.368;1;110.217
24/12/2008;23:00:01;-0.368;1;110.217
25/12/2008;01:00:01;-0.368;1;110.695
25/12/2008;03:00:01;-0.368;1;110.217
25/12/2008;05:00:01;-0.368;1;110.695
25/12/2008;07:00:01;-0.368;1;110.217
25/12/2008;09:00:01;-0.368;1;110.217
25/12/2008;11:00:01;-0.368;1;110.695
25/12/2008;13:00:01;-0.368;1;110.695
25/12/2008;15:00:01;-0.368;1;110.695
25/12/2008;17:00:01;-0.368;1;110.695
25/12/2008;19:00:01;-0.368;1;110.217
25/12/2008;21:00:01;-0.368;1;110.695
25/12/2008;23:00:01;-0.368;1;110.695
26/12/2008;01:00:01;-0.368;1;110.217
26/12/2008;03:00:01;-0.368;1;110.217
26/12/2008;05:00:01;-0.368;1;110.217
26/12/2008;07:00:01;-0.368;1;111.172
26/12/2008;09:00:01;-0.368;1;111.172
26/12/2008;11:00:01;-0.368;1;110.695
26/12/2008;13:00:01;-0.368;1;110.695
26/12/2008;15:00:01;-0.368;1;110.217
26/12/2008;17:00:01;-0.368;1;110.695
26/12/2008;19:00:01;-0.368;1;110.695
26/12/2008;21:00:01;-0.368;1;110.695
26/12/2008;23:00:01;-0.368;1;110.695
27/12/2008;01:00:01;-0.368;1;110.695
27/12/2008;03:00:01;-0.368;1;110.695
27/12/2008;05:00:01;-0.368;1;110.695
27/12/2008;07:00:01;-0.368;1;110.217
27/12/2008;09:00:01;-0.368;1;110.695
27/12/2008;11:00:01;-0.368;1;110.217
27/12/2008;13:00:01;-0.368;1;110.695
27/12/2008;15:00:01;-0.368;1;110.217
27/12/2008;17:00:01;-0.368;1;110.695
27/12/2008;19:00:01;-0.368;1;110.695
27/12/2008;21:00:01;-0.871;1;110.217
27/12/2008;23:00:01;-0.871;1;111.172
28/12/2008;01:00:01;-0.871;1;110.217
28/12/2008;03:00:01;-0.871;1;110.217
28/12/2008;05:00:01;-0.871;1;110.695
28/12/2008;07:00:01;-0.871;1;111.172
28/12/2008;09:00:01;-0.871;1;110.217
28/12/2008;11:00:01;-0.871;1;110.217
28/12/2008;13:00:01;-0.871;1;110.695
28/12/2008;15:00:01;-0.871;1;110.217
28/12/2008;17:00:01;-0.871;1;110.695
28/12/2008;19:00:01;-0.871;1;109.737
28/12/2008;21:00:01;-0.871;1;109.256
28/12/2008;23:00:01;-0.871;1;109.737
29/12/2008;01:00:01;-0.871;1;111.172
29/12/2008;03:00:01;-0.871;1;112.12
29/12/2008;05:00:01;-0.871;1;110.217
29/12/2008;07:00:01;-0.871;1;110.217
29/12/2008;09:00:01;-0.871;1;111.172
29/12/2008;11:00:01;-0.871;1;110.217
29/12/2008;13:00:01;-0.871;1;110.217
29/12/2008;15:00:01;-0.871;1;110.217
29/12/2008;17:00:01;-0.871;1;110.217
29/12/2008;19:00:01;-0.871;1;111.172
29/12/2008;21:00:01;-0.871;1;110.695
29/12/2008;23:00:01;-0.871;1;110.695
30/12/2008;01:00:01;-0.871;1;109.737
30/12/2008;03:00:01;-0.871;1;110.217
30/12/2008;05:00:01;-0.871;1;110.217
30/12/2008;07:00:01;-0.871;1;110.217
30/12/2008;09:00:01;-0.871;1;110.217
30/12/2008;11:00:01;-0.871;1;110.217
30/12/2008;13:00:01;-0.871;1;110.217
30/12/2008;15:00:01;-0.871;1;110.217
30/12/2008;17:00:01;-0.871;1;110.217
30/12/2008;19:00:01;-1.375;1;110.217
30/12/2008;21:00:01;-1.375;1;110.217
30/12/2008;23:00:01;-1.375;1;110.217
31/12/2008;01:00:01;-1.375;1;110.695
31/12/2008;03:00:01;-1.375;1;109.737
31/12/2008;05:00:01;-1.375;1;110.217
31/12/2008;07:00:01;-1.375;1;110.695
31/12/2008;09:00:01;-1.375;1;110.217
31/12/2008;11:00:01;-1.375;1;110.217
31/12/2008;13:00:01;-1.375;1;110.217
31/12/2008;15:00:01;-0.871;1;110.217
31/12/2008;17:00:01;-0.871;1;110.217
31/12/2008;19:00:01;-0.871;1;109.737
31/12/2008;21:00:01;-0.871;1;110.217
31/12/2008;23:00:01;-0.871;1;111.172
01/01/2009;01:00:01;-0.871;1;110.695
01/01/2009;03:00:01;-0.871;1;110.217
01/01/2009;05:00:01;-0.368;1;110.695
01/01/2009;07:00:01;-0.368;1;110.217
01/01/2009;09:00:01;-0.368;1;109.737
01/01/2009;11:00:01;-0.368;1;109.737
01/01/2009;13:00:01;-0.368;1;112.12
01/01/2009;15:00:01;-0.368;1;110.695
01/01/2009;17:00:01;-0.368;1;112.12
01/01/2009;19:00:01;-0.368;1;109.737
01/01/2009;21:00:01;-0.368;1;111.172
01/01/2009;23:00:01;-0.368;1;108.773
02/01/2009;01:00:01;-0.368;1;110.695
02/01/2009;03:00:01;-0.368;1;110.217
02/01/2009;05:00:01;-0.368;1;110.695
02/01/2009;07:00:01;-0.368;1;110.695
02/01/2009;09:00:01;-0.368;1;111.172
02/01/2009;11:00:01;-0.368;1;110.695
02/01/2009;13:00:01;-0.368;1;110.695
02/01/2009;15:00:01;-0.368;1;110.217
02/01/2009;17:00:01;-0.368;1;110.217
02/01/2009;19:00:01;-0.368;1;110.695
02/01/2009;21:00:01;-0.368;1;111.172
02/01/2009;23:00:01;-0.368;1;110.695
03/01/2009;01:00:01;-0.368;1;110.217
03/01/2009;03:00:01;-0.368;1;110.695
03/01/2009;05:00:01;-0.368;1;110.695
03/01/2009;07:00:01;-0.368;1;110.695
03/01/2009;09:00:01;-0.368;1;110.217
03/01/2009;11:00:01;-0.368;1;110.695
03/01/2009;13:00:01;-0.368;1;110.217
03/01/2009;15:00:01;-0.368;1;110.217
03/01/2009;17:00:01;-0.368;1;111.172
03/01/2009;19:00:01;-0.368;1;110.695
03/01/2009;21:00:01;-0.368;1;110.695
03/01/2009;23:00:01;-0.368;1;110.217
04/01/2009;01:00:01;-0.368;1;110.217
04/01/2009;03:00:01;-0.368;1;110.217
04/01/2009;05:00:01;-0.368;1;110.695
04/01/2009;07:00:01;-0.871;1;110.695
04/01/2009;09:00:01;-0.871;1;110.695
04/01/2009;11:00:01;-0.871;1;110.695
04/01/2009;13:00:01;-0.871;1;110.695
04/01/2009;15:00:01;-0.871;1;111.172
04/01/2009;17:00:01;-0.871;1;111.172
04/01/2009;19:00:01;-0.871;1;110.695
04/01/2009;21:00:01;-0.871;1;111.172
04/01/2009;23:00:01;-0.871;1;110.695
05/01/2009;01:00:01;-0.871;1;109.256
05/01/2009;03:00:01;-0.871;1;110.217
05/01/2009;05:00:01;-0.871;1;109.737
05/01/2009;07:00:01;-0.871;1;111.647
05/01/2009;09:00:01;-0.871;1;110.695
05/01/2009;11:00:01;-0.871;1;110.695
05/01/2009;13:00:01;-0.871;1;110.217
05/01/2009;15:00:01;-0.871;1;111.172
05/01/2009;17:00:01;-0.871;1;109.737
05/01/2009;19:00:01;-0.871;1;111.172
05/01/2009;21:00:01;-0.871;1;109.256
05/01/2009;23:00:01;-0.871;1;110.695
06/01/2009;01:00:01;-0.871;1;110.695
06/01/2009;03:00:01;-0.871;1;110.695
06/01/2009;05:00:01;-0.871;1;109.737
06/01/2009;07:00:01;-0.871;1;110.217
06/01/2009;09:00:01;-0.871;1;111.647
06/01/2009;11:00:01;-0.871;1;110.695
06/01/2009;13:00:01;-0.871;1;110.695
06/01/2009;15:00:01;-0.871;1;110.695
06/01/2009;17:00:01;-0.871;1;110.217
06/01/2009;19:00:01;-0.871;1;111.172
06/01/2009;21:00:01;-0.871;1;110.695
06/01/2009;23:00:01;-0.871;1;110.217
07/01/2009;01:00:01;-0.871;1;111.172
07/01/2009;03:00:01;-0.871;1;110.217
07/01/2009;05:00:01;-0.871;1;110.695
07/01/2009;07:00:01;-0.871;1;110.217
07/01/2009;09:00:01;-0.871;1;110.217
07/01/2009;11:00:01;-0.871;1;110.217
07/01/2009;13:00:01;-0.871;1;109.737
07/01/2009;15:00:01;-0.871;1;109.737
07/01/2009;17:00:01;-0.871;1;110.695
07/01/2009;19:00:01;-0.871;1;110.695
07/01/2009;21:00:01;-0.871;1;110.217
07/01/2009;23:00:01;-0.871;1;110.217
08/01/2009;01:00:01;-0.871;1;110.695
08/01/2009;03:00:01;-0.871;1;110.695
08/01/2009;05:00:01;-0.871;1;110.695
08/01/2009;07:00:01;-0.871;1;111.172
08/01/2009;09:00:01;-0.871;1;110.217
08/01/2009;11:00:01;-0.871;1;110.217
08/01/2009;13:00:01;-0.871;1;110.217
08/01/2009;15:00:01;-0.871;1;111.172
08/01/2009;17:00:01;-0.871;1;110.695
08/01/2009;19:00:01;-0.871;1;110.695
08/01/2009;21:00:01;-0.871;1;110.217
08/01/2009;23:00:01;-0.871;1;111.172
09/01/2009;01:00:01;-0.871;1;110.695
09/01/2009;03:00:01;-0.871;1;110.217
09/01/2009;05:00:01;-0.871;1;110.217
09/01/2009;07:00:01;-0.871;1;110.217
09/01/2009;09:00:01;-0.871;1;110.217
09/01/2009;11:00:01;-0.871;1;111.172
09/01/2009;13:00:01;-0.871;1;110.217
09/01/2009;15:00:01;-0.871;1;109.737
09/01/2009;17:00:01;-0.871;1;110.217
09/01/2009;19:00:01;-0.871;1;110.695
09/01/2009;21:00:01;-0.871;1;110.217
09/01/2009;23:00:01;-0.871;1;111.172
10/01/2009;01:00:01;-0.871;1;109.737
10/01/2009;03:00:01;-0.871;1;110.217
10/01/2009;05:00:01;-0.871;1;110.695
10/01/2009;07:00:01;-0.871;1;110.217
10/01/2009;09:00:01;-0.871;1;110.217
10/01/2009;11:00:01;-0.871;1;111.172
10/01/2009;13:00:01;-0.871;1;110.217
10/01/2009;15:00:01;-0.871;1;110.217
10/01/2009;17:00:01;-0.871;1;110.217
10/01/2009;19:00:01;-0.871;1;110.217
10/01/2009;21:00:01;-0.871;1;110.217
10/01/2009;23:00:01;-0.871;1;110.217
11/01/2009;01:00:01;-0.871;1;110.695
11/01/2009;03:00:01;-0.871;1;110.217
11/01/2009;05:00:01;-0.871;1;110.695
11/01/2009;07:00:01;-0.871;1;109.737
11/01/2009;09:00:01;-0.871;1;110.217
11/01/2009;11:00:01;-0.871;1;110.217
11/01/2009;13:00:01;-0.871;1;110.217
11/01/2009;15:00:01;-0.871;1;110.217
11/01/2009;17:00:01;-0.871;1;110.217
11/01/2009;19:00:01;-0.871;1;110.695
11/01/2009;21:00:01;-0.871;1;110.217
11/01/2009;23:00:01;-0.871;1;110.695
12/01/2009;01:00:01;-0.871;1;110.217
12/01/2009;03:00:01;-0.871;1;110.695
12/01/2009;05:00:01;-0.871;1;110.695
12/01/2009;07:00:01;-0.871;1;110.217
12/01/2009;09:00:01;-0.871;1;110.695
12/01/2009;11:00:01;-0.871;1;110.217
12/01/2009;13:00:01;-0.871;1;110.695
12/01/2009;15:00:01;-0.871;1;110.217
12/01/2009;17:00:01;-0.871;1;110.695
12/01/2009;19:00:01;-0.871;1;110.695
12/01/2009;21:00:01;-0.871;1;110.695
12/01/2009;23:00:01;-0.871;1;110.695
13/01/2009;01:00:01;-0.871;1;110.217
13/01/2009;03:00:01;-0.871;1;110.217
13/01/2009;05:00:01;-0.871;1;110.217
13/01/2009;07:00:01;-0.871;1;110.217
13/01/2009;09:00:01;-0.871;1;110.217
13/01/2009;11:00:01;-0.871;1;110.217
13/01/2009;13:00:01;-0.871;1;110.217
13/01/2009;15:00:01;-0.871;1;110.695
13/01/2009;17:00:01;-0.871;1;110.695
13/01/2009;19:00:01;-0.871;1;110.217
13/01/2009;21:00:01;-0.871;1;110.695
13/01/2009;23:00:01;-0.871;1;110.695
14/01/2009;01:00:01;-0.871;1;110.695
14/01/2009;03:00:01;-0.871;1;110.695
14/01/2009;05:00:01;-0.871;1;111.172
14/01/2009;07:00:01;-0.871;1;110.695
14/01/2009;09:00:01;-0.871;1;110.217
14/01/2009;11:00:01;-0.871;1;110.217
14/01/2009;13:00:01;-0.871;1;110.695
14/01/2009;15:00:01;-0.871;1;109.737
14/01/2009;17:00:01;-0.871;1;110.695
14/01/2009;19:00:01;-0.871;1;110.217
14/01/2009;21:00:01;-0.871;1;111.172
14/01/2009;23:00:01;-0.871;1;110.695
15/01/2009;01:00:01;-0.871;1;110.217
15/01/2009;03:00:01;-0.871;1;111.172
15/01/2009;05:00:01;-0.871;1;110.217
15/01/2009;07:00:01;-0.871;1;110.695
15/01/2009;09:00:01;-0.871;1;110.695
15/01/2009;11:00:01;-0.871;1;110.217
15/01/2009;13:00:01;-0.871;1;110.217
15/01/2009;15:00:01;-0.871;1;110.217
15/01/2009;17:00:01;-0.871;1;110.217
15/01/2009;19:00:01;-0.871;1;110.217
15/01/2009;21:00:01;-0.871;1;110.217
15/01/2009;23:00:01;-0.871;1;111.172
16/01/2009;01:00:01;-0.871;1;110.217
16/01/2009;03:00:01;-0.871;1;110.695
16/01/2009;05:00:01;-0.871;1;110.217
16/01/2009;07:00:01;-0.871;1;110.695
16/01/2009;09:00:01;-0.871;1;110.217
16/01/2009;11:00:01;-0.871;1;110.695
16/01/2009;13:00:01;-0.871;1;110.217
16/01/2009;15:00:01;-0.871;1;110.695
16/01/2009;17:00:01;-0.871;1;110.217
16/01/2009;19:00:01;-0.871;1;110.217
16/01/2009;21:00:01;-0.871;1;110.217
16/01/2009;23:00:01;-0.871;1;110.217
17/01/2009;01:00:01;-0.871;1;110.217
17/01/2009;03:00:01;-0.871;1;110.217
17/01/2009;05:00:01;-0.871;1;110.695
17/01/2009;07:00:01;-0.871;1;110.217
17/01/2009;09:00:01;-0.871;1;110.217
17/01/2009;11:00:01;-0.871;1;111.172
17/01/2009;13:00:01;-0.871;1;110.217
17/01/2009;15:00:01;-0.871;1;110.695
17/01/2009;17:00:01;-0.871;1;110.217
17/01/2009;19:00:01;-0.871;1;110.217
17/01/2009;21:00:01;-0.871;1;110.695
17/01/2009;23:00:01;-0.871;1;110.695
18/01/2009;01:00:01;-0.871;1;110.217
18/01/2009;03:00:01;-0.871;1;110.695
18/01/2009;05:00:01;-0.871;1;110.217
18/01/2009;07:00:01;-0.871;1;110.217
18/01/2009;09:00:01;-0.871;1;110.217
18/01/2009;11:00:01;-0.871;1;110.695
18/01/2009;13:00:01;-0.871;1;110.217
18/01/2009;15:00:01;-0.871;1;110.695
18/01/2009;17:00:01;-0.871;1;111.172
18/01/2009;19:00:01;-0.871;1;111.172
18/01/2009;21:00:01;-0.871;1;110.217
18/01/2009;23:00:01;-0.871;1;110.695
19/01/2009;01:00:01;-0.871;1;110.217
19/01/2009;03:00:01;-0.871;1;109.737
19/01/2009;05:00:01;-0.871;1;111.172
19/01/2009;07:00:01;-0.871;1;110.695
19/01/2009;09:00:01;-0.871;1;110.217
19/01/2009;11:00:01;-0.871;1;111.172
19/01/2009;13:00:01;-0.871;1;110.217
19/01/2009;15:00:01;-0.871;1;110.217
19/01/2009;17:00:01;-0.871;1;110.217
19/01/2009;19:00:01;-0.368;1;110.217
19/01/2009;21:00:01;-0.368;1;109.737
19/01/2009;23:00:01;-0.368;1;109.737
20/01/2009;01:00:01;-0.368;1;110.695
20/01/2009;03:00:01;-0.368;1;110.695
20/01/2009;05:00:01;-0.368;1;110.217
20/01/2009;07:00:01;-0.368;1;110.217
20/01/2009;09:00:01;-0.368;1;110.217
20/01/2009;11:00:01;-0.368;1;110.217
20/01/2009;13:00:01;-0.368;1;110.217
20/01/2009;15:00:01;-0.368;1;111.172
20/01/2009;17:00:01;-0.368;1;110.217
20/01/2009;19:00:01;-0.368;1;110.695
20/01/2009;21:00:01;-0.368;1;111.172
20/01/2009;23:00:01;-0.368;1;110.217
21/01/2009;01:00:01;-0.368;1;110.217
21/01/2009;03:00:01;-0.368;1;110.695
21/01/2009;05:00:01;-0.368;1;110.695
21/01/2009;07:00:01;-0.368;1;110.217
21/01/2009;09:00:01;-0.368;1;110.695
21/01/2009;11:00:01;-0.368;1;110.695
21/01/2009;13:00:01;-0.368;1;110.217
21/01/2009;15:00:01;-0.368;1;110.217
21/01/2009;17:00:01;-0.368;1;110.217
21/01/2009;19:00:01;-0.368;1;110.695
21/01/2009;21:00:01;-0.368;1;110.695
21/01/2009;23:00:01;-0.368;1;110.695
22/01/2009;01:00:01;-0.368;1;110.695
22/01/2009;03:00:01;-0.368;1;110.695
22/01/2009;05:00:01;-0.368;1;110.695
22/01/2009;07:00:01;-0.368;1;110.695
22/01/2009;09:00:01;-0.368;1;110.217
22/01/2009;11:00:01;-0.368;1;110.217
22/01/2009;13:00:01;-0.368;1;110.217
22/01/2009;15:00:01;-0.368;1;110.217
22/01/2009;17:00:01;-0.368;1;110.695
22/01/2009;19:00:01;-0.368;1;110.695
22/01/2009;21:00:01;-0.368;1;111.172
22/01/2009;23:00:01;-0.368;1;110.695
23/01/2009;01:00:01;-0.368;1;110.217
23/01/2009;03:00:01;-0.368;1;111.172
23/01/2009;05:00:01;-0.368;1;110.695
23/01/2009;07:00:01;-0.368;1;110.695
23/01/2009;09:00:01;-0.368;1;111.172
23/01/2009;11:00:01;-0.368;1;111.172
23/01/2009;13:00:01;-0.368;1;110.695
23/01/2009;15:00:01;-0.368;1;110.695
23/01/2009;17:00:01;-0.368;1;110.695
23/01/2009;19:00:01;-0.368;1;110.695
23/01/2009;21:00:01;-0.368;1;111.172
23/01/2009;23:00:01;-0.368;1;110.695
24/01/2009;01:00:01;-0.368;1;110.695
24/01/2009;03:00:01;-0.368;1;110.695
24/01/2009;05:00:01;-0.368;1;110.695
24/01/2009;07:00:01;-0.368;1;111.172
24/01/2009;09:00:01;-0.368;1;111.172
24/01/2009;11:00:01;-0.368;1;110.217
24/01/2009;13:00:01;-0.368;1;110.695
24/01/2009;15:00:01;-0.368;1;110.695
24/01/2009;17:00:01;-0.368;1;111.172
24/01/2009;19:00:01;-0.368;1;110.695
24/01/2009;21:00:01;-0.368;1;110.217
24/01/2009;23:00:01;-0.368;1;111.172
25/01/2009;01:00:01;-0.368;1;111.647
25/01/2009;03:00:01;-0.368;1;110.695
25/01/2009;05:00:01;-0.368;1;110.695
25/01/2009;07:00:01;-0.368;1;110.217
25/01/2009;09:00:01;-0.368;1;110.695
25/01/2009;11:00:01;-0.368;1;110.695
25/01/2009;13:00:01;-0.368;1;111.172
25/01/2009;15:00:01;-0.368;1;111.172
25/01/2009;17:00:01;-0.368;1;111.172
25/01/2009;19:00:01;-0.368;1;110.217
25/01/2009;21:00:01;-0.368;1;110.695
25/01/2009;23:00:01;-0.368;1;110.217
26/01/2009;01:00:01;-0.368;1;110.695
