Pop,Quad,Year,Day,MeanTemp,MeanTemp_Type,MeanTemp_Orig,MeanTemp_Pred,MeanTemp_PredSE,MinTemp,MinTemp_Type,MinTemp_Orig,MinTemp_Pred,MinTemp_PredSE,MaxTemp,MaxTemp_Type,MaxTemp_Orig,MaxTemp_Pred,MaxTemp_PredSE,AmpTemp,AmpTemp_Type,AmpTemp_Orig,AmpTemp_Pred,AmpTemp_PredSE,Freeze,Freeze_Type,Freeze_Orig,Freeze_Pred,Prob_Freeze
BRU,1,2011,2011-07-22,12.685,Predicted,    NA,12.685,0.146, 9.3996,Predicted,    NA, 9.3996,0.161,17.831,Predicted,    NA,17.831,0.52, 8.432,Predicted,  NA, 8.432,0.54,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-23,11.398,Predicted,    NA,11.398,0.160, 9.1915,Predicted,    NA, 9.1915,0.173,14.032,Predicted,    NA,14.032,0.55, 4.840,Predicted,  NA, 4.840,0.58,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-24, 9.808,Predicted,    NA, 9.808,0.174, 6.5798,Predicted,    NA, 6.5798,0.177,13.118,Predicted,    NA,13.118,0.57, 6.539,Predicted,  NA, 6.539,0.59,0,Predicted,NA,0,1.8e-304
BRU,1,2011,2011-07-25, 9.209,Predicted,    NA, 9.209,0.183, 4.6451,Predicted,    NA, 4.6451,0.197,14.323,Predicted,    NA,14.323,0.60, 9.677,Predicted,  NA, 9.677,0.63,0,Predicted,NA,0,5.7e-123
BRU,1,2011,2011-07-26,11.801,Predicted,    NA,11.801,0.182, 8.1902,Predicted,    NA, 8.1902,0.229,16.597,Predicted,    NA,16.597,0.55, 8.406,Predicted,  NA, 8.406,0.59,0,Predicted,NA,0,2.2e-280
BRU,1,2011,2011-07-27,12.106,Predicted,    NA,12.106,0.160,10.7872,Predicted,    NA,10.7872,0.169,14.476,Predicted,    NA,14.476,0.45, 3.689,Predicted,  NA, 3.689,0.48,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-28,11.889,Predicted,    NA,11.889,0.135, 9.3209,Predicted,    NA, 9.3209,0.140,15.394,Predicted,    NA,15.394,0.44, 6.073,Predicted,  NA, 6.073,0.46,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-29,12.512,Predicted,    NA,12.512,0.125, 9.4661,Predicted,    NA, 9.4661,0.152,17.552,Predicted,    NA,17.552,0.49, 8.086,Predicted,  NA, 8.086,0.51,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-30,12.801,Predicted,    NA,12.801,0.115,10.0259,Predicted,    NA,10.0259,0.176,17.849,Predicted,    NA,17.849,0.53, 7.823,Predicted,  NA, 7.823,0.56,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-31,13.195,Predicted,    NA,13.195,0.147, 9.6010,Predicted,    NA, 9.6010,0.195,19.396,Predicted,    NA,19.396,0.45, 9.795,Predicted,  NA, 9.795,0.49,0,Predicted,NA,0, 0.0e+00
BRU,1,2012,2012-07-01,14.405,Original,14.405,14.451,0.148,13.1870,Original,13.187,13.4100,0.236,15.193,Original,15.193,14.818,0.60, 2.006,Original, 2.0, 1.408,0.64,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-02,11.996,Original,11.996,12.436,0.175,11.6820,Original,11.682,12.0255,0.229,13.689,Original,13.689,12.762,0.59, 2.007,Original, 2.0, 0.736,0.64,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-03,14.001,Original,14.001,13.991,0.163,10.6790,Original,10.679,10.9517,0.179,18.700,Original,18.700,19.444,0.47, 8.021,Original, 8.0, 8.493,0.50,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-04,13.874,Original,13.874,13.945,0.180, 8.1690,Original, 8.169, 9.5108,0.201,20.703,Original,20.703,19.979,0.39,12.534,Original,12.5,10.468,0.43,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-05,14.754,Original,14.754,14.546,0.162,13.1870,Original,13.187,13.0650,0.201,18.199,Original,18.199,17.493,0.51, 5.012,Original, 5.0, 4.428,0.55,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-06,13.939,Original,13.939,14.163,0.130,12.1840,Original,12.184,11.5665,0.145,16.195,Original,16.195,17.601,0.56, 4.011,Original, 4.0, 6.034,0.58,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-07,13.060,Original,13.060,13.797,0.186, 8.1690,Original, 8.169, 8.8672,0.224,19.701,Original,19.701,20.692,0.48,11.532,Original,11.5,11.824,0.53,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-08,16.445,Original,16.445,15.746,0.152,12.1840,Original,12.184,12.4343,0.196,21.704,Original,21.704,21.931,0.49, 9.520,Original, 9.5, 9.497,0.53,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-09,14.752,Original,14.752,14.547,0.126, 9.6750,Original, 9.675, 9.9970,0.204,21.704,Original,21.704,21.709,0.43,12.029,Original,12.0,11.712,0.47,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-10,14.251,Original,14.251,13.908,0.086, 9.6750,Original, 9.675,10.0491,0.108,21.203,Original,21.203,19.476,0.26,11.528,Original,11.5, 9.427,0.28,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-11,14.565,Original,14.565,14.661,0.167,11.1810,Original,11.181,11.3916,0.193,19.201,Original,19.201,19.687,0.46, 8.020,Original, 8.0, 8.295,0.50,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-12,12.935,Original,12.935,13.219,0.126, 9.6750,Original, 9.675,10.4066,0.167,17.197,Original,17.197,17.280,0.47, 7.522,Original, 7.5, 6.873,0.50,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-13,13.750,Original,13.750,13.982,0.114,10.1770,Original,10.177,10.3618,0.131,19.701,Original,19.701,19.555,0.31, 9.524,Original, 9.5, 9.193,0.34,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-14,14.941,Original,14.941,14.619,0.117,12.6860,Original,12.686,11.7471,0.154,19.201,Original,19.201,18.913,0.32, 6.515,Original, 6.5, 7.166,0.35,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-15,12.058,Original,12.058,11.908,0.101, 9.6750,Original, 9.675, 8.6806,0.114,15.694,Original,15.694,15.603,0.31, 6.019,Original, 6.0, 6.922,0.33,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-16,11.241,Original,11.241,10.739,0.144, 5.6570,Original, 5.657, 5.7319,0.157,18.199,Original,18.199,16.368,0.41,12.542,Original,12.5,10.636,0.44,0,Original,0,0,5.1e-293
BRU,1,2012,2012-07-17,12.306,Original,12.306,12.204,0.120, 6.1600,Original, 6.160, 6.5216,0.138,20.703,Original,20.703,19.874,0.34,14.543,Original,14.5,13.352,0.36,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-18,13.936,Original,13.936,14.048,0.134, 8.1690,Original, 8.169, 8.2282,0.165,22.204,Original,22.204,22.725,0.42,14.035,Original,14.0,14.497,0.45,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-19,14.564,Original,14.564,15.153,0.107,10.6790,Original,10.679,10.4256,0.158,19.701,Original,19.701,22.017,0.47, 9.022,Original, 9.0,11.591,0.50,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-20,14.816,Original,14.816,15.092,0.146,11.6820,Original,11.682,11.9690,0.165,20.202,Original,20.202,19.809,0.41, 8.520,Original, 8.5, 7.840,0.44,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-21,14.002,Original,14.002,13.172,0.165,11.1810,Original,11.181,11.0970,0.178,17.698,Original,17.698,16.538,0.45, 6.517,Original, 6.5, 5.441,0.48,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-22,12.872,Original,12.872,12.002,0.128, 8.1690,Original, 8.169, 7.1293,0.163,18.700,Original,18.700,18.313,0.39,10.531,Original,10.5,11.184,0.42,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-23,12.244,Original,12.244,12.134,0.140, 6.1600,Original, 6.160, 6.2410,0.167,19.701,Original,19.701,20.460,0.41,13.541,Original,13.5,14.219,0.44,0,Original,0,0,2.2e-304
BRU,1,2012,2012-07-24,14.249,Original,14.249,14.238,0.118, 8.6710,Original, 8.671, 8.4487,0.144,22.204,Original,22.204,23.058,0.38,13.533,Original,13.5,14.609,0.41,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-25,16.130,Original,16.130,15.931,0.134,11.1810,Original,11.181,11.1407,0.159,24.205,Original,24.205,23.797,0.41,13.024,Original,13.0,12.656,0.44,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-26,16.255,Original,16.255,16.249,0.139,10.6790,Original,10.679,10.8007,0.170,24.705,Original,24.705,25.045,0.46,14.026,Original,14.0,14.245,0.49,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-27,16.569,Original,16.569,16.878,0.202,12.1840,Original,12.184,11.9038,0.210,22.204,Original,22.204,24.013,0.54,10.020,Original,10.0,12.109,0.58,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-28,15.694,Original,15.694,15.701,0.163,12.6860,Original,12.686,13.1697,0.190,18.199,Original,18.199,18.944,0.52, 5.513,Original, 5.5, 5.774,0.56,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-29,16.131,Original,16.131,15.451,0.147,12.6860,Original,12.686,11.4952,0.161,22.704,Original,22.704,21.471,0.40,10.018,Original,10.0, 9.976,0.43,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-30,14.375,Original,14.375,14.129,0.162, 8.6710,Original, 8.671, 8.6470,0.204,23.705,Original,23.705,21.788,0.52,15.034,Original,15.0,13.141,0.56,0,Original,0,0, 0.0e+00
BRU,1,2012,2012-07-31,15.377,Original,15.377,14.575,0.177, 9.1730,Original, 9.173, 9.1157,0.211,25.705,Original,25.705,22.651,0.54,16.532,Original,16.5,13.535,0.58,0,Original,0,0, 0.0e+00
BRU,1,2013,2013-07-01,11.673,Original,11.673,12.154,0.168, 6.6480,Original, 6.648, 6.4159,0.181,18.198,Original,18.198,20.750,0.49,11.550,Original,11.6,14.334,0.53,0,Original,0,0,5.6e-275
BRU,1,2013,2013-07-02,12.992,Original,12.992,13.768,0.131, 9.6660,Original, 9.666, 8.9694,0.160,19.702,Original,19.702,20.221,0.51,10.036,Original,10.0,11.252,0.53,0,Original,0,0, 0.0e+00
BRU,1,2013,2013-07-03,12.178,Original,12.178,12.904,0.190,10.6710,Original,10.671,11.4753,0.211,13.182,Original,13.182,14.338,0.54, 2.511,Original, 2.5, 2.862,0.58,0,Original,0,0, 0.0e+00
BRU,1,2013,2013-07-04,13.621,Original,13.621,13.196,0.181,11.1730,Original,11.173,10.8486,0.208,17.196,Original,17.196,16.468,0.44, 6.023,Original, 6.0, 5.620,0.49,0,Original,0,0, 0.0e+00
BRU,1,2013,2013-07-05,14.372,Original,14.372,13.864,0.112,10.6710,Original,10.671, 9.9927,0.209,20.203,Original,20.203,20.345,0.39, 9.532,Original, 9.5,10.352,0.44,0,Original,0,0, 0.0e+00
BRU,1,2013,2013-07-06,14.497,Original,14.497,13.932,0.104, 9.6660,Original, 9.666, 9.2692,0.112,21.705,Original,21.705,20.754,0.30,12.039,Original,12.0,11.485,0.32,0,Original,0,0, 0.0e+00
BRU,1,2013,2013-07-07,14.874,Original,14.874,15.026,0.106,10.6710,Original,10.671,10.4771,0.097,21.705,Original,21.705,22.191,0.30,11.034,Original,11.0,11.714,0.32,0,Original,0,0, 0.0e+00
BRU,1,2013,2013-07-08,14.373,Original,14.373,14.898,0.117,11.1730,Original,11.173,10.5537,0.170,20.703,Original,20.703,21.671,0.42, 9.530,Original, 9.5,11.117,0.45,0,Original,0,0, 0.0e+00
BRU,1,2013,2013-07-09,14.248,Original,14.248,14.778,0.107,12.1780,Original,12.178,11.7704,0.176,16.694,Original,16.694,19.503,0.50, 4.516,Original, 4.5, 7.733,0.53,0,Original,0,0, 0.0e+00
BRU,1,2013,2013-07-10,14.875,Original,14.875,15.056,0.159,12.6800,Original,12.680,12.5446,0.187,19.201,Original,19.201,19.560,0.50, 6.521,Original, 6.5, 7.016,0.53,0,Original,0,0, 0.0e+00
BRU,1,2013,2013-07-11,14.942,Predicted,    NA,14.942,0.129,11.2255,Predicted,    NA,11.2255,0.107,20.487,Predicted,    NA,20.487,0.40, 9.262,Predicted,  NA, 9.262,0.42,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-12,15.233,Predicted,    NA,15.233,0.105,11.5822,Predicted,    NA,11.5822,0.142,20.729,Predicted,    NA,20.729,0.30, 9.147,Predicted,  NA, 9.147,0.34,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-13,14.497,Predicted,    NA,14.497,0.144,10.0155,Predicted,    NA,10.0155,0.156,20.449,Predicted,    NA,20.449,0.31,10.434,Predicted,  NA,10.434,0.35,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-14,14.659,Predicted,    NA,14.659,0.087,10.2242,Predicted,    NA,10.2242,0.101,20.912,Predicted,    NA,20.912,0.22,10.688,Predicted,  NA,10.688,0.24,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-15,14.927,Predicted,    NA,14.927,0.110,10.7494,Predicted,    NA,10.7494,0.124,20.649,Predicted,    NA,20.649,0.28, 9.900,Predicted,  NA, 9.900,0.30,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-16,15.035,Predicted,    NA,15.035,0.103,10.4747,Predicted,    NA,10.4747,0.117,21.955,Predicted,    NA,21.955,0.26,11.480,Predicted,  NA,11.480,0.29,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-17,14.253,Predicted,    NA,14.253,0.104,11.5557,Predicted,    NA,11.5557,0.220,17.344,Predicted,    NA,17.344,0.56, 5.788,Predicted,  NA, 5.788,0.60,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-18,14.638,Predicted,    NA,14.638,0.127,13.0530,Predicted,    NA,13.0530,0.145,17.290,Predicted,    NA,17.290,0.40, 4.237,Predicted,  NA, 4.237,0.43,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-19,14.136,Predicted,    NA,14.136,0.113,11.7854,Predicted,    NA,11.7854,0.155,16.808,Predicted,    NA,16.808,0.43, 5.022,Predicted,  NA, 5.022,0.45,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-20,14.769,Predicted,    NA,14.769,0.127,10.2443,Predicted,    NA,10.2443,0.139,21.213,Predicted,    NA,21.213,0.31,10.969,Predicted,  NA,10.969,0.34,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-21,15.667,Predicted,    NA,15.667,0.105,11.5743,Predicted,    NA,11.5743,0.156,21.539,Predicted,    NA,21.539,0.42, 9.965,Predicted,  NA, 9.965,0.44,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-22,15.364,Predicted,    NA,15.364,0.116,11.7002,Predicted,    NA,11.7002,0.177,20.791,Predicted,    NA,20.791,0.46, 9.090,Predicted,  NA, 9.090,0.50,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-23,15.277,Predicted,    NA,15.277,0.211,11.1299,Predicted,    NA,11.1299,0.230,20.715,Predicted,    NA,20.715,0.67, 9.585,Predicted,  NA, 9.585,0.71,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-24,16.703,Predicted,    NA,16.703,0.126,13.1980,Predicted,    NA,13.1980,0.226,22.093,Predicted,    NA,22.093,0.48, 8.895,Predicted,  NA, 8.895,0.53,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-25,16.765,Predicted,    NA,16.765,0.172,13.1610,Predicted,    NA,13.1610,0.198,22.424,Predicted,    NA,22.424,0.42, 9.263,Predicted,  NA, 9.263,0.47,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-26,17.280,Predicted,    NA,17.280,0.223,13.1259,Predicted,    NA,13.1259,0.255,23.261,Predicted,    NA,23.261,0.54,10.135,Predicted,  NA,10.135,0.60,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-27,20.062,Predicted,    NA,20.062,0.352,16.0196,Predicted,    NA,16.0196,0.337,27.492,Predicted,    NA,27.492,1.02,11.472,Predicted,  NA,11.472,1.07,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-28,17.999,Predicted,    NA,17.999,0.180,15.0506,Predicted,    NA,15.0506,0.216,21.973,Predicted,    NA,21.973,0.57, 6.922,Predicted,  NA, 6.922,0.61,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-29,14.148,Predicted,    NA,14.148,0.183,11.8867,Predicted,    NA,11.8867,0.227,15.722,Predicted,    NA,15.722,0.54, 3.835,Predicted,  NA, 3.835,0.59,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-30,13.833,Predicted,    NA,13.833,0.127,10.5187,Predicted,    NA,10.5187,0.173,17.906,Predicted,    NA,17.906,0.54, 7.387,Predicted,  NA, 7.387,0.57,0,Predicted,NA,0, 0.0e+00
BRU,1,2013,2013-07-31,14.725,Predicted,    NA,14.725,0.142,10.3499,Predicted,    NA,10.3499,0.176,20.233,Predicted,    NA,20.233,0.41, 9.883,Predicted,  NA, 9.883,0.44,0,Predicted,NA,0, 0.0e+00
BRU,1,2014,2014-07-01,11.321,Original,11.321,11.712,0.153, 6.0920,Original, 6.092, 7.0848,0.175,16.620,Original,16.620,17.640,0.53,10.528,Original,10.5,10.555,0.56,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-02,13.363,Original,13.363,12.644,0.110,11.6090,Original,11.609,10.5635,0.162,16.119,Original,16.119,16.367,0.46, 4.510,Original, 4.5, 5.803,0.49,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-03,13.299,Original,13.299,13.346,0.151, 9.1020,Original, 9.102, 9.1815,0.171,19.624,Original,19.624,19.665,0.38,10.522,Original,10.5,10.484,0.42,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-04,14.428,Original,14.428,13.833,0.133,12.6110,Original,12.611,11.9132,0.164,19.123,Original,19.123,17.487,0.45, 6.512,Original, 6.5, 5.574,0.48,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-05,14.678,Original,14.678,14.483,0.168,12.6110,Original,12.611,12.1804,0.182,18.122,Original,18.122,18.740,0.43, 5.511,Original, 5.5, 6.559,0.47,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-06,14.803,Original,14.803,14.146,0.150,10.6060,Original,10.606,10.3019,0.174,21.125,Original,21.125,19.889,0.41,10.519,Original,10.5, 9.587,0.45,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-07,13.864,Original,13.864,13.205,0.100,12.1100,Original,12.110,11.5552,0.127,15.117,Original,15.117,15.107,0.37, 3.007,Original, 3.0, 3.552,0.39,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-08,11.546,Original,11.546,11.013,0.150,10.1050,Original,10.105, 9.2150,0.206,12.611,Original,12.611,12.486,0.48, 2.506,Original, 2.5, 3.271,0.53,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-09, 9.290,Original, 9.290, 9.848,0.159, 8.0990,Original, 8.099, 8.8770,0.170,11.108,Original,11.108,10.055,0.43, 3.009,Original, 3.0, 1.178,0.46,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-10, 9.478,Original, 9.478, 9.587,0.191, 8.0990,Original, 8.099, 8.3031,0.217,11.108,Original,11.108,10.580,0.52, 3.009,Original, 3.0, 2.277,0.57,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-11,11.483,Original,11.483,    NA,   NA, 9.6030,Original, 9.603,     NA,   NA,13.614,Original,13.614,    NA,  NA, 4.011,Original, 4.0,    NA,  NA,0,Original,0,NA,      NA
BRU,1,2014,2014-07-12,11.609,Original,11.609,    NA,   NA,11.1080,Original,11.108,     NA,   NA,12.611,Original,12.611,    NA,  NA, 1.503,Original, 1.5,    NA,  NA,0,Original,0,NA,      NA
BRU,1,2014,2014-07-13,12.925,Original,12.925,12.570,0.167,10.6060,Original,10.606,10.5410,0.174,16.620,Original,16.620,15.950,0.42, 6.014,Original, 6.0, 5.409,0.45,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-14,13.989,Original,13.989,13.087,0.133,11.6090,Original,11.609,10.8680,0.154,17.621,Original,17.621,16.451,0.38, 6.012,Original, 6.0, 5.583,0.41,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-15,13.174,Original,13.174,12.884,0.103, 9.6030,Original, 9.603, 9.3688,0.183,19.123,Original,19.123,18.109,0.31, 9.520,Original, 9.5, 8.741,0.36,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-16,13.675,Original,13.675,13.848,0.112, 9.6030,Original, 9.603, 9.6228,0.148,19.624,Original,19.624,20.638,0.33,10.021,Original,10.0,11.015,0.36,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-17,14.489,Original,14.489,15.190,0.115,10.6060,Original,10.606,10.7176,0.219,20.124,Original,20.124,22.665,0.52, 9.518,Original, 9.5,11.947,0.57,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-18,14.866,Original,14.866,15.889,0.132,11.1080,Original,11.108,11.4006,0.157,20.124,Original,20.124,23.007,0.40, 9.016,Original, 9.0,11.607,0.43,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-19,15.242,Original,15.242,16.354,0.249,13.1130,Original,13.113,13.3361,0.300,19.123,Original,19.123,20.899,0.88, 6.010,Original, 6.0, 7.563,0.93,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-20,14.741,Original,14.741,13.700,0.196,11.1080,Original,11.108,10.6057,0.291,16.119,Original,16.119,16.729,0.71, 5.011,Original, 5.0, 6.123,0.77,0,Original,0,0,1.3e-291
BRU,1,2014,2014-07-21,11.609,Original,11.609,    NA,   NA, 9.6030,Original, 9.603,     NA,   NA,13.614,Original,13.614,    NA,  NA, 4.011,Original, 4.0,    NA,  NA,0,Original,0,NA,      NA
BRU,1,2014,2014-07-22,12.737,Original,12.737,    NA,   NA,12.1100,Original,12.110,     NA,   NA,13.614,Original,13.614,    NA,  NA, 1.504,Original, 1.5,    NA,  NA,0,Original,0,NA,      NA
BRU,1,2014,2014-07-23,14.553,Original,14.553,15.351,0.128,12.6110,Original,12.611,13.4379,0.177,18.122,Original,18.122,19.414,0.46, 5.511,Original, 5.5, 5.976,0.50,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-24,15.492,Original,15.492,15.691,0.142,13.6140,Original,13.614,13.2404,0.165,19.624,Original,19.624,19.497,0.41, 6.010,Original, 6.0, 6.257,0.45,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-25,13.989,Original,13.989,14.387,0.155,10.1050,Original,10.105,11.2117,0.240,19.624,Original,19.624,19.210,0.57, 9.519,Original, 9.5, 7.999,0.61,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-26,14.803,Original,14.803,14.346,0.130,12.1100,Original,12.110,11.6891,0.146,19.624,Original,19.624,17.779,0.43, 7.514,Original, 7.5, 6.090,0.45,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-27,13.174,Original,13.174,13.399,0.166, 8.6000,Original, 8.600, 9.8938,0.185,19.123,Original,19.123,18.762,0.46,10.523,Original,10.5, 8.868,0.50,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-28,12.799,Original,12.799,13.014,0.147,10.6060,Original,10.606,11.3709,0.203,14.616,Original,14.616,14.635,0.51, 4.010,Original, 4.0, 3.264,0.55,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-29,11.484,Original,11.484,11.699,0.156,11.1080,Original,11.108,11.1000,0.197,12.110,Original,12.110,12.936,0.54, 1.002,Original, 1.0, 1.836,0.58,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-30,11.922,Original,11.922,12.614,0.144,10.1050,Original,10.105,11.0627,0.170,13.614,Original,13.614,14.869,0.45, 3.509,Original, 3.5, 3.806,0.48,0,Original,0,0, 0.0e+00
BRU,1,2014,2014-07-31,13.989,Original,13.989,15.357,0.152,12.1100,Original,12.110,12.9374,0.197,17.621,Original,17.621,19.818,0.52, 5.511,Original, 5.5, 6.881,0.56,0,Original,0,0, 0.0e+00
BRU,2,2008,2008-07-01,21.394,Predicted,    NA,21.394,0.682,14.4981,Predicted,    NA,14.4981,0.749,33.822,Predicted,    NA,33.822,1.29,19.324,Predicted,  NA,19.324,1.50,0,Predicted,NA,0, 7.0e-84
BRU,2,2008,2008-07-02,21.445,Predicted,    NA,21.445,0.750,13.2263,Predicted,    NA,13.2263,0.870,36.205,Predicted,    NA,36.205,1.55,22.979,Predicted,  NA,22.979,1.78,0,Predicted,NA,0, 1.6e-52
BRU,2,2008,2008-07-03,13.940,Predicted,    NA,13.940,0.298,10.6186,Predicted,    NA,10.6186,0.239,16.641,Predicted,    NA,16.641,0.55, 6.022,Predicted,  NA, 6.022,0.60,0,Predicted,NA,0, 0.0e+00
BRU,2,2008,2008-07-04,16.648,Predicted,    NA,16.648,0.607,10.8822,Predicted,    NA,10.8822,0.688,26.940,Predicted,    NA,26.940,1.10,16.058,Predicted,  NA,16.058,1.30,0,Predicted,NA,0, 1.2e-56
BRU,2,2008,2008-07-05,18.094,Predicted,    NA,18.094,0.667,10.2500,Predicted,    NA,10.2500,0.734,32.059,Predicted,    NA,32.059,1.29,21.809,Predicted,  NA,21.809,1.48,0,Predicted,NA,0, 1.2e-44
BRU,2,2008,2008-07-06,15.737,Predicted,    NA,15.737,0.384,12.0861,Predicted,    NA,12.0861,0.454,23.733,Predicted,    NA,23.733,1.01,11.647,Predicted,  NA,11.647,1.11,0,Predicted,NA,0,3.9e-156
BRU,2,2008,2008-07-07,13.692,Predicted,    NA,13.692,0.220,11.2185,Predicted,    NA,11.2185,0.397,20.774,Predicted,    NA,20.774,0.83, 9.555,Predicted,  NA, 9.555,0.92,0,Predicted,NA,0,8.1e-176
BRU,2,2008,2008-07-08,16.150,Predicted,    NA,16.150,0.542, 9.4697,Predicted,    NA, 9.4697,0.712,28.335,Predicted,    NA,28.335,1.22,18.865,Predicted,  NA,18.865,1.41,0,Predicted,NA,0, 1.0e-40
BRU,2,2008,2008-07-09,17.049,Predicted,    NA,17.049,0.690, 9.0686,Predicted,    NA, 9.0686,0.811,30.989,Predicted,    NA,30.989,1.37,21.921,Predicted,  NA,21.921,1.59,0,Predicted,NA,0, 2.3e-29
BRU,2,2008,2008-07-10,18.657,Predicted,    NA,18.657,0.731, 9.9461,Predicted,    NA, 9.9461,0.846,34.068,Predicted,    NA,34.068,1.51,24.122,Predicted,  NA,24.122,1.73,0,Predicted,NA,0, 3.4e-32
BRU,2,2008,2008-07-11,20.103,Predicted,    NA,20.103,0.568,12.8588,Predicted,    NA,12.8588,0.647,32.013,Predicted,    NA,32.013,1.16,19.154,Predicted,  NA,19.154,1.33,0,Predicted,NA,0, 3.3e-88
BRU,2,2008,2008-07-12,17.423,Predicted,    NA,17.423,0.470,13.4353,Predicted,    NA,13.4353,0.671,28.114,Predicted,    NA,28.114,1.31,14.678,Predicted,  NA,14.678,1.47,0,Predicted,NA,0, 1.6e-89
BRU,2,2008,2008-07-13,13.593,Predicted,    NA,13.593,0.291,10.9211,Predicted,    NA,10.9211,0.338,19.060,Predicted,    NA,19.060,0.64, 8.138,Predicted,  NA, 8.138,0.73,0,Predicted,NA,0,5.5e-230
