Jour;Heure;Temp;Gel;Hum
28/11/2008;01:00:01;-2.963;1;112.369
28/11/2008;03:00:01;-2.963;1;111.892
28/11/2008;05:00:01;-2.963;1;112.845
28/11/2008;07:00:01;-3.466;1;112.369
28/11/2008;09:00:01;-2.963;1;111.892
28/11/2008;11:00:01;-2.963;1;112.845
28/11/2008;13:00:01;-2.459;1;111.892
28/11/2008;15:00:01;-2.963;1;111.892
28/11/2008;17:00:01;-2.963;1;111.892
28/11/2008;19:00:01;-3.466;1;111.892
28/11/2008;21:00:01;-3.97;1;110.932
28/11/2008;23:00:01;-3.97;1;110.932
29/11/2008;01:00:01;-4.474;1;110.932
29/11/2008;03:00:01;-4.474;1;110.45
29/11/2008;05:00:01;-4.474;1;110.932
29/11/2008;07:00:01;-4.977;1;110.932
29/11/2008;09:00:01;-4.977;1;110.45
29/11/2008;11:00:01;-3.97;1;111.413
29/11/2008;13:00:01;-3.466;1;111.413
29/11/2008;15:00:01;-2.963;1;111.892
29/11/2008;17:00:01;-2.963;1;112.369
29/11/2008;19:00:01;-2.963;1;111.892
29/11/2008;21:00:01;-3.466;1;111.892
29/11/2008;23:00:01;-3.466;1;110.932
30/11/2008;01:00:01;-3.466;1;112.369
30/11/2008;03:00:01;-3.466;1;111.413
30/11/2008;05:00:01;-3.97;1;111.413
30/11/2008;07:00:01;-3.97;1;112.369
30/11/2008;09:00:01;-3.97;1;110.932
30/11/2008;11:00:01;-3.466;1;111.413
30/11/2008;13:00:01;-3.466;1;111.413
30/11/2008;15:00:01;-2.963;1;111.892
30/11/2008;17:00:01;-3.466;1;111.892
30/11/2008;19:00:01;-3.466;1;111.892
30/11/2008;21:00:01;-3.466;1;110.932
30/11/2008;23:00:01;-3.97;1;110.932
01/12/2008;01:00:01;-4.474;1;110.932
01/12/2008;03:00:01;-4.474;1;110.932
01/12/2008;05:00:01;-4.474;1;110.45
01/12/2008;07:00:01;-4.474;1;110.932
01/12/2008;09:00:01;-4.977;1;110.45
01/12/2008;11:00:01;-4.474;1;110.932
01/12/2008;13:00:01;-3.97;1;111.892
01/12/2008;15:00:01;-3.466;1;111.413
01/12/2008;17:00:01;-3.97;1;111.892
01/12/2008;19:00:01;-4.474;1;109.965
01/12/2008;21:00:01;-4.977;1;110.45
01/12/2008;23:00:01;-4.977;1;110.45
02/12/2008;01:00:01;-4.977;1;110.45
02/12/2008;03:00:01;-5.481;1;110.45
02/12/2008;05:00:01;-5.481;1;110.45
02/12/2008;07:00:01;-5.985;1;109.965
02/12/2008;09:00:01;-6.489;1;109.479
02/12/2008;11:00:01;-5.985;1;109.479
02/12/2008;13:00:01;-5.481;1;110.45
02/12/2008;15:00:01;-4.977;1;110.932
02/12/2008;17:00:01;-5.481;1;109.965
02/12/2008;19:00:01;-5.985;1;108.991
02/12/2008;21:00:01;-6.489;1;108.991
02/12/2008;23:00:01;-6.993;1;109.479
03/12/2008;01:00:01;-7.497;1;108.991
03/12/2008;03:00:01;-8.001;1;107.516
03/12/2008;05:00:01;-8.506;1;107.516
03/12/2008;07:00:01;-8.506;1;108.009
03/12/2008;09:00:01;-8.506;1;108.009
03/12/2008;11:00:01;-7.497;1;108.501
03/12/2008;13:00:01;-6.489;1;109.479
03/12/2008;15:00:01;-5.481;1;110.45
03/12/2008;17:00:01;-5.481;1;109.965
03/12/2008;19:00:01;-4.977;1;110.45
03/12/2008;21:00:01;-4.977;1;110.45
03/12/2008;23:00:01;-4.977;1;110.45
04/12/2008;01:00:01;-5.481;1;110.45
04/12/2008;03:00:01;-5.481;1;109.965
04/12/2008;05:00:01;-5.985;1;110.45
04/12/2008;07:00:01;-6.489;1;110.932
04/12/2008;09:00:01;-6.489;1;110.45
04/12/2008;11:00:01;-5.985;1;109.479
04/12/2008;13:00:01;-5.481;1;109.965
04/12/2008;15:00:01;-4.977;1;110.45
04/12/2008;17:00:01;-4.977;1;110.932
04/12/2008;19:00:01;-4.474;1;110.45
04/12/2008;21:00:01;-4.474;1;111.413
04/12/2008;23:00:01;-4.474;1;110.932
05/12/2008;01:00:01;-3.97;1;112.369
05/12/2008;03:00:01;-3.97;1;111.413
05/12/2008;05:00:01;-3.97;1;111.413
05/12/2008;07:00:01;-3.97;1;110.932
05/12/2008;09:00:01;-3.466;1;111.413
05/12/2008;11:00:01;-3.466;1;111.413
05/12/2008;13:00:01;-3.466;1;112.369
05/12/2008;15:00:01;-3.466;1;111.892
05/12/2008;17:00:01;-2.963;1;111.413
05/12/2008;19:00:01;-2.963;1;111.892
05/12/2008;21:00:01;-2.963;1;111.892
05/12/2008;23:00:01;-2.963;1;111.892
06/12/2008;01:00:01;-2.963;1;111.413
06/12/2008;03:00:01;-2.963;1;112.369
06/12/2008;05:00:01;-2.963;1;112.369
06/12/2008;07:00:01;-2.963;1;112.845
06/12/2008;09:00:01;-2.459;1;112.369
06/12/2008;11:00:01;-2.459;1;112.369
06/12/2008;13:00:01;-2.459;1;112.845
06/12/2008;15:00:01;-2.459;1;112.369
06/12/2008;17:00:01;-2.459;1;112.369
06/12/2008;19:00:01;-2.459;1;112.845
06/12/2008;21:00:01;-2.459;1;112.369
06/12/2008;23:00:01;-2.459;1;111.892
07/12/2008;01:00:01;-2.459;1;112.369
07/12/2008;03:00:01;-2.459;1;112.845
07/12/2008;05:00:01;-2.459;1;113.318
07/12/2008;07:00:01;-2.459;1;112.845
07/12/2008;09:00:01;-2.459;1;113.318
07/12/2008;11:00:01;-1.956;1;112.845
07/12/2008;13:00:01;-1.956;1;113.318
07/12/2008;15:00:01;-1.956;1;113.318
07/12/2008;17:00:01;-1.956;1;112.845
07/12/2008;19:00:01;-1.956;1;113.318
07/12/2008;21:00:01;-1.956;1;112.845
07/12/2008;23:00:01;-1.956;1;112.845
08/12/2008;01:00:01;-1.956;1;114.728
08/12/2008;03:00:01;-1.956;1;112.845
08/12/2008;05:00:01;-1.956;1;112.845
08/12/2008;07:00:01;-1.956;1;112.845
08/12/2008;09:00:01;-1.956;1;112.369
08/12/2008;11:00:01;-1.956;1;112.369
08/12/2008;13:00:01;-1.956;1;112.369
08/12/2008;15:00:01;-1.956;1;112.845
08/12/2008;17:00:01;-1.956;1;113.79
08/12/2008;19:00:01;-1.956;1;112.845
08/12/2008;21:00:01;-1.956;1;112.845
08/12/2008;23:00:01;-1.956;1;112.369
09/12/2008;01:00:01;-1.956;1;112.845
09/12/2008;03:00:01;-1.956;1;112.845
09/12/2008;05:00:01;-1.956;1;112.845
09/12/2008;07:00:01;-1.956;1;112.845
09/12/2008;09:00:01;-1.956;1;112.369
09/12/2008;11:00:01;-1.956;1;113.318
09/12/2008;13:00:01;-1.956;1;115.194
09/12/2008;15:00:01;-1.956;1;113.318
09/12/2008;17:00:01;-1.956;1;112.845
09/12/2008;19:00:01;-1.956;1;112.845
09/12/2008;21:00:01;-1.956;1;113.318
09/12/2008;23:00:01;-1.956;1;112.845
10/12/2008;01:00:01;-1.956;1;113.318
10/12/2008;03:00:01;-1.956;1;112.845
10/12/2008;05:00:01;-1.956;1;113.79
10/12/2008;07:00:01;-1.956;1;113.318
10/12/2008;09:00:01;-1.956;1;112.845
10/12/2008;11:00:01;-1.956;1;113.318
10/12/2008;13:00:01;-1.956;1;113.318
10/12/2008;15:00:01;-1.956;1;113.318
10/12/2008;17:00:01;-1.956;1;113.79
10/12/2008;19:00:01;-1.956;1;113.318
10/12/2008;21:00:01;-1.956;1;113.318
10/12/2008;23:00:01;-1.956;1;112.845
11/12/2008;01:00:01;-1.956;1;112.845
11/12/2008;03:00:01;-1.956;1;112.369
11/12/2008;05:00:01;-1.956;1;112.845
11/12/2008;07:00:01;-1.956;1;113.318
11/12/2008;09:00:01;-1.956;1;112.845
11/12/2008;11:00:01;-1.956;1;113.318
11/12/2008;13:00:01;-1.956;1;113.79
11/12/2008;15:00:01;-1.956;1;113.318
11/12/2008;17:00:01;-1.956;1;113.79
11/12/2008;19:00:01;-1.956;1;113.79
11/12/2008;21:00:01;-1.956;1;113.79
11/12/2008;23:00:01;-1.956;1;113.318
12/12/2008;01:00:01;-1.956;1;113.318
12/12/2008;03:00:01;-1.956;1;113.318
12/12/2008;05:00:01;-1.956;1;113.318
12/12/2008;07:00:01;-1.956;1;113.318
12/12/2008;09:00:01;-1.956;1;113.79
12/12/2008;11:00:01;-1.956;1;112.845
12/12/2008;13:00:01;-1.956;1;113.79
12/12/2008;15:00:01;-1.956;1;113.79
12/12/2008;17:00:01;-1.956;1;113.318
12/12/2008;19:00:01;-1.956;1;113.318
12/12/2008;21:00:01;-1.956;1;113.79
12/12/2008;23:00:01;-1.452;1;113.318
13/12/2008;01:00:01;-1.452;1;113.318
13/12/2008;03:00:01;-1.452;1;113.79
13/12/2008;05:00:01;-1.452;1;113.318
13/12/2008;07:00:01;-1.452;1;113.79
13/12/2008;09:00:01;-1.452;1;113.318
13/12/2008;11:00:01;-1.452;1;113.79
13/12/2008;13:00:01;-1.452;1;113.318
13/12/2008;15:00:01;-1.452;1;113.318
13/12/2008;17:00:01;-1.452;1;113.318
13/12/2008;19:00:01;-1.956;1;113.79
13/12/2008;21:00:01;-2.459;1;112.845
13/12/2008;23:00:01;-3.466;1;110.45
14/12/2008;01:00:01;-5.985;1;109.479
14/12/2008;03:00:01;-5.481;1;111.413
14/12/2008;05:00:01;-4.977;1;111.413
14/12/2008;07:00:01;-4.474;1;111.892
14/12/2008;09:00:01;-3.97;1;111.892
14/12/2008;11:00:01;-3.466;1;111.892
14/12/2008;13:00:01;-3.466;1;111.892
14/12/2008;15:00:01;-3.466;1;111.892
14/12/2008;17:00:01;-3.97;1;111.413
14/12/2008;19:00:01;-3.97;1;112.369
14/12/2008;21:00:01;-3.97;1;111.413
14/12/2008;23:00:01;-3.97;1;112.369
15/12/2008;01:00:01;-3.97;1;111.892
15/12/2008;03:00:01;-3.97;1;111.892
15/12/2008;05:00:01;-3.97;1;112.369
15/12/2008;07:00:01;-3.97;1;111.892
15/12/2008;09:00:01;-3.97;1;111.892
15/12/2008;11:00:01;-3.97;1;112.369
15/12/2008;13:00:01;-3.97;1;111.413
15/12/2008;15:00:01;-3.466;1;112.369
15/12/2008;17:00:01;-3.466;1;112.369
15/12/2008;19:00:01;-3.466;1;112.369
15/12/2008;21:00:01;-3.466;1;112.369
15/12/2008;23:00:01;-3.466;1;112.369
16/12/2008;01:00:01;-3.466;1;112.369
16/12/2008;03:00:01;-3.466;1;111.892
16/12/2008;05:00:01;-3.466;1;112.845
16/12/2008;07:00:01;-3.466;1;112.369
16/12/2008;09:00:01;-3.466;1;112.369
16/12/2008;11:00:01;-2.963;1;112.845
16/12/2008;13:00:01;-2.963;1;112.369
16/12/2008;15:00:01;-2.963;1;112.369
16/12/2008;17:00:01;-2.963;1;113.318
16/12/2008;19:00:01;-3.466;1;112.369
16/12/2008;21:00:01;-3.466;1;111.892
16/12/2008;23:00:01;-3.97;1;112.845
17/12/2008;01:00:01;-3.97;1;112.845
17/12/2008;03:00:01;-3.97;1;112.845
17/12/2008;05:00:01;-3.97;1;111.892
17/12/2008;07:00:01;-3.97;1;111.892
17/12/2008;09:00:01;-3.97;1;111.892
17/12/2008;11:00:01;-3.97;1;111.413
17/12/2008;13:00:01;-3.466;1;111.892
17/12/2008;15:00:01;-3.466;1;112.845
17/12/2008;17:00:01;-3.466;1;111.892
17/12/2008;19:00:01;-3.97;1;111.892
17/12/2008;21:00:01;-3.97;1;111.413
17/12/2008;23:00:01;-3.97;1;111.413
18/12/2008;01:00:01;-4.474;1;110.932
18/12/2008;03:00:01;-4.977;1;110.932
18/12/2008;05:00:01;-4.977;1;111.413
18/12/2008;07:00:01;-5.481;1;110.45
18/12/2008;09:00:01;-5.481;1;109.965
18/12/2008;11:00:01;-4.977;1;111.413
18/12/2008;13:00:01;-4.474;1;110.932
18/12/2008;15:00:01;-4.474;1;111.413
18/12/2008;17:00:01;-4.977;1;110.932
18/12/2008;19:00:01;-5.481;1;110.45
18/12/2008;21:00:01;-5.481;1;109.479
18/12/2008;23:00:01;-5.985;1;109.965
19/12/2008;01:00:01;-5.985;1;109.479
19/12/2008;03:00:01;-5.985;1;109.965
19/12/2008;05:00:01;-5.481;1;110.932
19/12/2008;07:00:01;-4.977;1;110.932
19/12/2008;09:00:01;-4.977;1;110.932
19/12/2008;11:00:01;-4.474;1;110.932
19/12/2008;13:00:01;-3.97;1;112.369
19/12/2008;15:00:01;-3.97;1;111.892
19/12/2008;17:00:01;-4.474;1;111.413
19/12/2008;19:00:01;-4.474;1;110.45
19/12/2008;21:00:01;-5.481;1;109.965
19/12/2008;23:00:01;-5.481;1;110.932
20/12/2008;01:00:01;-5.481;1;110.932
20/12/2008;03:00:01;-5.481;1;110.45
20/12/2008;05:00:01;-5.481;1;111.413
20/12/2008;07:00:01;-4.977;1;111.413
20/12/2008;09:00:01;-4.977;1;111.413
20/12/2008;11:00:01;-4.474;1;111.892
20/12/2008;13:00:01;-3.466;1;111.892
20/12/2008;15:00:01;-2.963;1;111.892
20/12/2008;17:00:01;-3.466;1;112.369
20/12/2008;19:00:01;-3.97;1;111.892
20/12/2008;21:00:01;-3.97;1;112.369
20/12/2008;23:00:01;-3.466;1;112.369
21/12/2008;01:00:01;-3.97;1;111.892
21/12/2008;03:00:01;-3.97;1;112.369
21/12/2008;05:00:01;-3.97;1;112.369
21/12/2008;07:00:01;-3.97;1;111.892
21/12/2008;09:00:01;-3.97;1;111.413
21/12/2008;11:00:01;-2.963;1;112.845
21/12/2008;13:00:01;-2.459;1;113.318
21/12/2008;15:00:01;-2.459;1;112.845
21/12/2008;17:00:01;-3.466;1;112.369
21/12/2008;19:00:01;-3.97;1;111.413
21/12/2008;21:00:01;-4.474;1;110.45
21/12/2008;23:00:01;-4.977;1;111.892
22/12/2008;01:00:01;-4.977;1;110.932
22/12/2008;03:00:01;-5.481;1;110.932
22/12/2008;05:00:01;-5.481;1;110.45
22/12/2008;07:00:01;-5.985;1;109.965
22/12/2008;09:00:01;-5.481;1;110.45
22/12/2008;11:00:01;-4.474;1;111.892
22/12/2008;13:00:01;-2.963;1;113.318
22/12/2008;15:00:01;-2.963;1;112.845
22/12/2008;17:00:01;-3.97;1;111.892
22/12/2008;19:00:01;-4.474;1;111.413
22/12/2008;21:00:01;-4.474;1;111.892
22/12/2008;23:00:01;-4.977;1;111.413
23/12/2008;01:00:01;-4.977;1;110.932
23/12/2008;03:00:01;-4.977;1;111.413
23/12/2008;05:00:01;-5.481;1;109.965
23/12/2008;07:00:01;-5.481;1;110.45
23/12/2008;09:00:01;-5.481;1;110.45
23/12/2008;11:00:01;-3.97;1;111.892
23/12/2008;13:00:01;-2.459;1;113.318
23/12/2008;15:00:01;-1.956;1;114.26
23/12/2008;17:00:01;-2.963;1;112.845
23/12/2008;19:00:01;-3.97;1;111.892
23/12/2008;21:00:01;-4.474;1;111.413
23/12/2008;23:00:01;-4.977;1;110.932
24/12/2008;01:00:01;-4.977;1;110.932
24/12/2008;03:00:01;-4.977;1;110.932
24/12/2008;05:00:01;-4.977;1;110.932
24/12/2008;07:00:01;-4.977;1;111.413
24/12/2008;09:00:01;-4.977;1;110.932
24/12/2008;11:00:01;-3.97;1;111.892
24/12/2008;13:00:01;-2.459;1;112.845
24/12/2008;15:00:01;-2.459;1;113.318
24/12/2008;17:00:01;-3.466;1;111.892
24/12/2008;19:00:01;-4.474;1;111.413
24/12/2008;21:00:01;-4.977;1;109.965
24/12/2008;23:00:01;-5.481;1;109.965
25/12/2008;01:00:01;-5.985;1;109.965
25/12/2008;03:00:01;-5.985;1;109.479
25/12/2008;05:00:01;-5.985;1;110.45
25/12/2008;07:00:01;-5.985;1;109.965
25/12/2008;09:00:01;-5.985;1;109.965
25/12/2008;11:00:01;-5.481;1;110.932
25/12/2008;13:00:01;-4.977;1;111.413
25/12/2008;15:00:01;-4.474;1;111.413
25/12/2008;17:00:01;-4.474;1;110.932
25/12/2008;19:00:01;-4.977;1;110.932
25/12/2008;21:00:01;-5.481;1;110.45
25/12/2008;23:00:01;-5.985;1;109.965
26/12/2008;01:00:01;-6.489;1;109.965
26/12/2008;03:00:01;-6.489;1;110.45
26/12/2008;05:00:01;-5.985;1;110.932
26/12/2008;07:00:01;-6.489;1;109.965
26/12/2008;09:00:01;-6.993;1;109.479
26/12/2008;11:00:01;-6.993;1;108.991
26/12/2008;13:00:01;-6.993;1;108.501
26/12/2008;15:00:01;-6.993;1;109.965
26/12/2008;17:00:01;-7.497;1;108.991
26/12/2008;19:00:01;-8.001;1;108.991
26/12/2008;21:00:01;-8.506;1;108.991
26/12/2008;23:00:01;-8.506;1;108.991
27/12/2008;01:00:01;-8.506;1;108.991
27/12/2008;03:00:01;-9.01;1;108.991
27/12/2008;05:00:01;-9.01;1;108.991
27/12/2008;07:00:01;-9.01;1;108.991
27/12/2008;09:00:01;-9.514;1;107.516
27/12/2008;11:00:01;-8.001;1;109.479
27/12/2008;13:00:01;-5.985;1;111.413
27/12/2008;15:00:01;-5.481;1;111.413
27/12/2008;17:00:01;-6.489;1;110.45
27/12/2008;19:00:01;-7.497;1;109.479
27/12/2008;21:00:01;-8.001;1;108.009
27/12/2008;23:00:01;-8.001;1;108.501
28/12/2008;01:00:01;-8.506;1;108.501
28/12/2008;03:00:01;-9.01;1;108.501
28/12/2008;05:00:01;-9.01;1;108.501
28/12/2008;07:00:01;-9.514;1;108.009
28/12/2008;09:00:01;-9.514;1;108.501
28/12/2008;11:00:01;-8.001;1;109.479
28/12/2008;13:00:01;-6.993;1;109.965
28/12/2008;15:00:01;-6.993;1;109.965
28/12/2008;17:00:01;-8.001;1;108.501
28/12/2008;19:00:01;-8.506;1;108.501
28/12/2008;21:00:01;-9.514;1;108.991
28/12/2008;23:00:01;-9.514;1;107.516
29/12/2008;01:00:01;-10.019;1;108.501
29/12/2008;03:00:01;-10.019;1;107.02
29/12/2008;05:00:01;-10.019;1;108.991
29/12/2008;07:00:01;-10.019;1;108.501
29/12/2008;09:00:01;-10.019;1;107.516
29/12/2008;11:00:01;-9.514;1;108.501
29/12/2008;13:00:01;-8.506;1;108.501
29/12/2008;15:00:01;-8.506;1;108.991
29/12/2008;17:00:01;-8.506;1;108.501
29/12/2008;19:00:01;-9.01;1;108.501
29/12/2008;21:00:01;-9.01;1;108.991
29/12/2008;23:00:01;-8.506;1;109.479
30/12/2008;01:00:01;-8.506;1;109.479
30/12/2008;03:00:01;-8.001;1;109.479
30/12/2008;05:00:01;-8.001;1;109.479
30/12/2008;07:00:01;-8.001;1;109.479
30/12/2008;09:00:01;-7.497;1;109.479
30/12/2008;11:00:01;-6.993;1;109.479
30/12/2008;13:00:01;-6.489;1;110.932
30/12/2008;15:00:01;-5.985;1;110.932
30/12/2008;17:00:01;-5.985;1;110.932
30/12/2008;19:00:01;-5.985;1;110.932
30/12/2008;21:00:01;-5.985;1;110.45
30/12/2008;23:00:01;-5.985;1;110.932
31/12/2008;01:00:01;-5.985;1;110.932
31/12/2008;03:00:01;-5.985;1;110.932
31/12/2008;05:00:01;-5.985;1;110.45
31/12/2008;07:00:01;-5.985;1;110.932
31/12/2008;09:00:01;-5.985;1;111.413
31/12/2008;11:00:01;-5.481;1;111.413
31/12/2008;13:00:01;-4.977;1;111.413
31/12/2008;15:00:01;-4.977;1;111.892
31/12/2008;17:00:01;-4.977;1;111.413
31/12/2008;19:00:01;-4.977;1;110.932
31/12/2008;21:00:01;-4.977;1;111.892
31/12/2008;23:00:01;-4.977;1;111.892
01/01/2009;01:00:01;-4.977;1;111.892
01/01/2009;03:00:01;-4.977;1;111.413
01/01/2009;05:00:01;-4.977;1;111.892
01/01/2009;07:00:01;-4.977;1;110.932
01/01/2009;09:00:01;-5.481;1;109.965
01/01/2009;11:00:01;-5.481;1;108.991
01/01/2009;13:00:01;-4.977;1;110.932
01/01/2009;15:00:01;-4.977;1;111.413
01/01/2009;17:00:01;-5.481;1;110.932
01/01/2009;19:00:01;-5.985;1;109.479
01/01/2009;21:00:01;-6.489;1;109.479
01/01/2009;23:00:01;-6.993;1;109.965
02/01/2009;01:00:01;-6.993;1;108.991
02/01/2009;03:00:01;-7.497;1;108.501
02/01/2009;05:00:01;-8.001;1;108.009
02/01/2009;07:00:01;-8.001;1;108.991
02/01/2009;09:00:01;-8.001;1;108.991
02/01/2009;11:00:01;-6.993;1;109.965
02/01/2009;13:00:01;-5.985;1;110.932
02/01/2009;15:00:01;-5.481;1;110.932
02/01/2009;17:00:01;-5.985;1;109.965
02/01/2009;19:00:01;-6.993;1;109.479
02/01/2009;21:00:01;-7.497;1;108.991
02/01/2009;23:00:01;-8.001;1;108.501
03/01/2009;01:00:01;-8.001;1;108.991
03/01/2009;03:00:01;-8.001;1;108.501
03/01/2009;05:00:01;-8.001;1;108.501
03/01/2009;07:00:01;-8.001;1;108.501
03/01/2009;09:00:01;-8.001;1;107.516
03/01/2009;11:00:01;-7.497;1;108.991
03/01/2009;13:00:01;-6.489;1;110.45
03/01/2009;15:00:01;-5.985;1;110.45
03/01/2009;17:00:01;-6.993;1;109.965
03/01/2009;19:00:01;-8.001;1;108.501
03/01/2009;21:00:01;-8.506;1;107.516
03/01/2009;23:00:01;-9.01;1;107.516
04/01/2009;01:00:01;-9.514;1;107.516
04/01/2009;03:00:01;-10.019;1;107.516
04/01/2009;05:00:01;-10.019;1;107.02
04/01/2009;07:00:01;-10.019;1;107.516
04/01/2009;09:00:01;-9.514;1;107.516
04/01/2009;11:00:01;-8.506;1;108.991
04/01/2009;13:00:01;-6.993;1;110.932
04/01/2009;15:00:01;-6.489;1;110.45
04/01/2009;17:00:01;-6.993;1;110.45
04/01/2009;19:00:01;-7.497;1;108.991
04/01/2009;21:00:01;-8.506;1;108.501
04/01/2009;23:00:01;-9.01;1;108.009
05/01/2009;01:00:01;-9.514;1;107.516
05/01/2009;03:00:01;-9.514;1;108.009
05/01/2009;05:00:01;-10.019;1;107.516
05/01/2009;07:00:01;-10.019;1;106.523
05/01/2009;09:00:01;-10.019;1;107.516
05/01/2009;11:00:01;-9.514;1;107.516
05/01/2009;13:00:01;-8.001;1;109.479
05/01/2009;15:00:01;-7.497;1;109.479
05/01/2009;17:00:01;-8.001;1;108.009
05/01/2009;19:00:01;-8.506;1;107.02
05/01/2009;21:00:01;-8.506;1;109.479
05/01/2009;23:00:01;-8.506;1;108.501
06/01/2009;01:00:01;-8.506;1;108.009
06/01/2009;03:00:01;-8.506;1;108.501
06/01/2009;05:00:01;-8.506;1;109.479
06/01/2009;07:00:01;-8.506;1;109.479
06/01/2009;09:00:01;-8.506;1;108.991
06/01/2009;11:00:01;-8.001;1;108.991
06/01/2009;13:00:01;-8.001;1;108.501
06/01/2009;15:00:01;-8.001;1;108.991
06/01/2009;17:00:01;-8.001;1;108.501
06/01/2009;19:00:01;-8.001;1;109.965
06/01/2009;21:00:01;-8.506;1;107.516
06/01/2009;23:00:01;-8.506;1;108.501
07/01/2009;01:00:01;-8.506;1;108.501
07/01/2009;03:00:01;-8.506;1;109.479
07/01/2009;05:00:01;-8.506;1;109.479
07/01/2009;07:00:01;-8.506;1;107.02
07/01/2009;09:00:01;-8.506;1;109.965
07/01/2009;11:00:01;-8.506;1;108.991
07/01/2009;13:00:01;-8.001;1;107.516
07/01/2009;15:00:01;-8.001;1;108.991
07/01/2009;17:00:01;-8.001;1;108.991
07/01/2009;19:00:01;-8.506;1;108.991
07/01/2009;21:00:01;-8.506;1;108.009
07/01/2009;23:00:01;-8.506;1;108.501
08/01/2009;01:00:01;-8.506;1;108.991
08/01/2009;03:00:01;-8.001;1;108.991
08/01/2009;05:00:01;-8.001;1;107.516
08/01/2009;07:00:01;-8.001;1;108.009
08/01/2009;09:00:01;-8.001;1;108.991
08/01/2009;11:00:01;-7.497;1;108.991
08/01/2009;13:00:01;-6.993;1;109.965
08/01/2009;15:00:01;-6.489;1;109.965
08/01/2009;17:00:01;-6.489;1;109.965
08/01/2009;19:00:01;-6.993;1;109.479
08/01/2009;21:00:01;-6.993;1;109.479
08/01/2009;23:00:01;-7.497;1;110.45
09/01/2009;01:00:01;-7.497;1;109.479
09/01/2009;03:00:01;-7.497;1;108.991
09/01/2009;05:00:01;-7.497;1;109.479
09/01/2009;07:00:01;-8.001;1;109.479
09/01/2009;09:00:01;-8.001;1;109.479
09/01/2009;11:00:01;-6.993;1;109.479
09/01/2009;13:00:01;-6.489;1;110.45
09/01/2009;15:00:01;-5.985;1;110.932
09/01/2009;17:00:01;-6.489;1;110.45
09/01/2009;19:00:01;-6.993;1;109.479
09/01/2009;21:00:01;-7.497;1;109.479
09/01/2009;23:00:01;-7.497;1;109.479
10/01/2009;01:00:01;-8.001;1;108.991
10/01/2009;03:00:01;-8.001;1;109.479
10/01/2009;05:00:01;-8.001;1;108.991
10/01/2009;07:00:01;-8.001;1;108.991
10/01/2009;09:00:01;-8.001;1;108.991
10/01/2009;11:00:01;-7.497;1;109.479
10/01/2009;13:00:01;-5.985;1;110.45
10/01/2009;15:00:01;-5.985;1;110.45
10/01/2009;17:00:01;-6.489;1;110.932
10/01/2009;19:00:01;-6.993;1;109.479
10/01/2009;21:00:01;-7.497;1;108.991
10/01/2009;23:00:01;-8.001;1;108.991
11/01/2009;01:00:01;-8.001;1;108.501
11/01/2009;03:00:01;-8.506;1;108.991
11/01/2009;05:00:01;-8.506;1;107.516
11/01/2009;07:00:01;-9.01;1;108.009
11/01/2009;09:00:01;-9.514;1;106.523
11/01/2009;11:00:01;-8.001;1;108.991
11/01/2009;13:00:01;-6.489;1;109.965
11/01/2009;15:00:01;-5.481;1;110.932
11/01/2009;17:00:01;-5.985;1;109.965
11/01/2009;19:00:01;-6.993;1;109.479
11/01/2009;21:00:01;-7.497;1;109.479
11/01/2009;23:00:01;-8.001;1;108.501
12/01/2009;01:00:01;-8.001;1;108.501
12/01/2009;03:00:01;-8.506;1;109.479
12/01/2009;05:00:01;-8.506;1;108.009
12/01/2009;07:00:01;-8.506;1;108.991
12/01/2009;09:00:01;-8.506;1;108.009
12/01/2009;11:00:01;-7.497;1;108.991
12/01/2009;13:00:01;-5.985;1;110.45
12/01/2009;15:00:01;-5.481;1;110.932
12/01/2009;17:00:01;-5.985;1;109.965
12/01/2009;19:00:01;-6.993;1;109.479
12/01/2009;21:00:01;-7.497;1;109.479
12/01/2009;23:00:01;-8.001;1;108.991
13/01/2009;01:00:01;-8.001;1;109.479
13/01/2009;03:00:01;-8.506;1;108.501
13/01/2009;05:00:01;-9.01;1;108.009
13/01/2009;07:00:01;-9.01;1;107.02
13/01/2009;09:00:01;-9.01;1;108.501
13/01/2009;11:00:01;-7.497;1;109.965
13/01/2009;13:00:01;-5.985;1;110.45
13/01/2009;15:00:01;-5.481;1;110.932
13/01/2009;17:00:01;-6.489;1;109.965
13/01/2009;19:00:01;-7.497;1;109.479
13/01/2009;21:00:01;-8.001;1;107.516
13/01/2009;23:00:01;-9.01;1;107.02
14/01/2009;01:00:01;-9.514;1;107.02
14/01/2009;03:00:01;-9.514;1;107.516
14/01/2009;05:00:01;-10.019;1;107.516
14/01/2009;07:00:01;-10.019;1;107.02
14/01/2009;09:00:01;-10.019;1;107.02
14/01/2009;11:00:01;-9.01;1;107.516
14/01/2009;13:00:01;-7.497;1;109.965
14/01/2009;15:00:01;-6.489;1;109.965
14/01/2009;17:00:01;-7.497;1;108.501
14/01/2009;19:00:01;-8.506;1;108.501
14/01/2009;21:00:01;-9.01;1;108.009
14/01/2009;23:00:01;-9.01;1;108.009
15/01/2009;01:00:01;-9.01;1;108.009
15/01/2009;03:00:01;-9.514;1;108.009
15/01/2009;05:00:01;-9.514;1;107.516
15/01/2009;07:00:01;-9.514;1;107.516
15/01/2009;09:00:01;-9.514;1;107.516
15/01/2009;11:00:01;-8.506;1;108.991
