Jour;Heure;Temp;Gel;Hum
27/11/2008;23:00:01;-2.434;1;110.575
28/11/2008;01:00:01;-2.937;1;111.05
28/11/2008;03:00:01;-2.937;1;111.05
28/11/2008;05:00:01;-2.937;1;110.575
28/11/2008;07:00:01;-2.937;1;111.523
28/11/2008;09:00:01;-2.937;1;111.05
28/11/2008;11:00:01;-2.937;1;111.05
28/11/2008;13:00:01;-3.441;1;110.098
28/11/2008;15:00:01;-3.441;1;110.575
28/11/2008;17:00:01;-3.441;1;110.098
28/11/2008;19:00:01;-2.937;1;111.523
28/11/2008;21:00:01;-2.937;1;110.575
28/11/2008;23:00:01;-2.434;1;111.523
29/11/2008;01:00:01;-2.434;1;111.523
29/11/2008;03:00:01;-2.434;1;111.05
29/11/2008;05:00:01;-2.434;1;111.523
29/11/2008;07:00:01;-2.434;1;111.993
29/11/2008;09:00:01;-1.93;1;111.523
29/11/2008;11:00:01;-1.426;1;112.462
29/11/2008;13:00:01;-1.426;1;111.523
29/11/2008;15:00:01;-1.426;1;111.523
29/11/2008;17:00:01;-1.93;1;111.05
29/11/2008;19:00:01;-1.93;1;111.523
29/11/2008;21:00:01;-2.434;1;111.05
29/11/2008;23:00:01;-2.434;1;112.462
30/11/2008;01:00:01;-2.434;1;111.05
30/11/2008;03:00:01;-2.434;1;111.523
30/11/2008;05:00:01;-2.434;1;111.523
30/11/2008;07:00:01;-2.434;1;111.993
30/11/2008;09:00:01;-2.434;1;111.523
30/11/2008;11:00:01;-2.434;1;111.523
30/11/2008;13:00:01;-2.434;1;111.523
30/11/2008;15:00:01;-2.434;1;110.575
30/11/2008;17:00:01;-2.434;1;110.575
30/11/2008;19:00:01;-2.434;1;111.05
30/11/2008;21:00:01;-2.434;1;111.05
30/11/2008;23:00:01;-2.937;1;110.575
01/12/2008;01:00:01;-2.937;1;111.523
01/12/2008;03:00:01;-2.434;1;111.523
01/12/2008;05:00:01;-2.434;1;111.05
01/12/2008;07:00:01;-2.434;1;111.523
01/12/2008;09:00:01;-2.434;1;111.05
01/12/2008;11:00:01;-2.434;1;111.05
01/12/2008;13:00:01;-2.434;1;111.993
01/12/2008;15:00:01;-1.93;1;111.993
01/12/2008;17:00:01;-1.93;1;111.993
01/12/2008;19:00:01;-1.93;1;111.523
01/12/2008;21:00:01;-1.93;1;111.523
01/12/2008;23:00:01;-2.434;1;111.523
02/12/2008;01:00:01;-2.434;1;111.523
02/12/2008;03:00:01;-1.93;1;112.929
02/12/2008;05:00:01;-1.93;1;112.462
02/12/2008;07:00:01;-1.93;1;112.462
02/12/2008;09:00:01;-1.93;1;112.929
02/12/2008;11:00:01;-1.93;1;112.462
02/12/2008;13:00:01;-1.93;1;112.462
02/12/2008;15:00:01;-1.93;1;111.993
02/12/2008;17:00:01;-1.93;1;112.929
02/12/2008;19:00:01;-1.93;1;111.993
02/12/2008;21:00:01;-1.93;1;112.462
02/12/2008;23:00:01;-1.93;1;111.993
03/12/2008;01:00:01;-1.93;1;112.462
03/12/2008;03:00:01;-2.434;1;111.523
03/12/2008;05:00:01;-2.434;1;111.993
03/12/2008;07:00:01;-2.937;1;110.575
03/12/2008;09:00:01;-2.937;1;110.098
03/12/2008;11:00:01;-2.937;1;110.098
03/12/2008;13:00:01;-2.434;1;108.17
03/12/2008;15:00:01;-3.945;1;105.716
03/12/2008;17:00:01;-3.945;1;109.619
03/12/2008;19:00:01;-3.441;1;110.575
03/12/2008;21:00:01;-3.441;1;109.619
03/12/2008;23:00:01;-2.937;1;109.138
04/12/2008;01:00:01;-2.937;1;109.619
04/12/2008;03:00:01;-2.937;1;111.05
04/12/2008;05:00:01;-3.441;1;110.098
04/12/2008;07:00:01;-3.441;1;110.575
04/12/2008;09:00:01;-3.441;1;110.575
04/12/2008;11:00:01;-2.937;1;110.575
04/12/2008;13:00:01;-2.937;1;111.05
04/12/2008;15:00:01;-2.937;1;110.575
04/12/2008;17:00:01;-2.937;1;111.05
04/12/2008;19:00:01;-2.937;1;111.523
04/12/2008;21:00:01;-2.434;1;111.523
04/12/2008;23:00:01;-2.434;1;111.993
05/12/2008;01:00:01;-2.434;1;111.523
05/12/2008;03:00:01;-1.93;1;112.462
05/12/2008;05:00:01;-1.93;1;112.462
05/12/2008;07:00:01;-1.93;1;112.462
05/12/2008;09:00:01;-1.93;1;112.929
05/12/2008;11:00:01;-1.93;1;112.462
05/12/2008;13:00:01;-1.93;1;111.993
05/12/2008;15:00:01;-1.93;1;112.462
05/12/2008;17:00:01;-1.93;1;112.929
05/12/2008;19:00:01;-1.93;1;112.462
05/12/2008;21:00:01;-1.426;1;112.462
05/12/2008;23:00:01;-1.426;1;113.394
06/12/2008;01:00:01;-1.426;1;112.462
06/12/2008;03:00:01;-1.426;1;112.462
06/12/2008;05:00:01;-1.426;1;112.929
06/12/2008;07:00:01;-1.426;1;112.462
06/12/2008;09:00:01;-1.426;1;112.462
06/12/2008;11:00:01;-1.426;1;113.857
06/12/2008;13:00:01;-1.426;1;112.462
06/12/2008;15:00:01;-1.426;1;112.929
06/12/2008;17:00:01;-1.426;1;112.462
06/12/2008;19:00:01;-1.426;1;112.929
06/12/2008;21:00:01;-1.426;1;112.462
06/12/2008;23:00:01;-1.426;1;111.523
07/12/2008;01:00:01;-1.426;1;112.462
07/12/2008;03:00:01;-1.426;1;112.462
07/12/2008;05:00:01;-1.426;1;112.462
07/12/2008;07:00:01;-1.426;1;112.929
07/12/2008;09:00:01;-1.426;1;113.394
07/12/2008;11:00:01;-1.426;1;112.462
07/12/2008;13:00:01;-1.426;1;112.462
07/12/2008;15:00:01;-1.426;1;113.857
07/12/2008;17:00:01;-1.426;1;112.462
07/12/2008;19:00:01;-1.426;1;112.462
07/12/2008;21:00:01;-1.426;1;113.394
07/12/2008;23:00:01;-1.426;1;112.929
08/12/2008;01:00:01;-1.426;1;112.929
08/12/2008;03:00:01;-1.426;1;112.929
08/12/2008;05:00:01;-1.426;1;112.929
08/12/2008;07:00:01;-1.426;1;112.929
08/12/2008;09:00:01;-1.426;1;112.929
08/12/2008;11:00:01;-1.426;1;113.857
08/12/2008;13:00:01;-1.426;1;112.929
08/12/2008;15:00:01;-1.426;1;112.929
08/12/2008;17:00:01;-1.426;1;112.929
08/12/2008;19:00:01;-1.426;1;112.929
08/12/2008;21:00:01;-1.426;1;112.462
08/12/2008;23:00:01;-1.426;1;113.394
09/12/2008;01:00:01;-1.426;1;112.929
09/12/2008;03:00:01;-1.426;1;112.929
09/12/2008;05:00:01;-1.426;1;112.462
09/12/2008;07:00:01;-1.426;1;112.462
09/12/2008;09:00:01;-1.426;1;112.462
09/12/2008;11:00:01;-1.426;1;113.857
09/12/2008;13:00:01;-1.426;1;112.929
09/12/2008;15:00:01;-1.426;1;113.857
09/12/2008;17:00:01;-1.426;1;112.929
09/12/2008;19:00:01;-1.426;1;112.929
09/12/2008;21:00:01;-1.426;1;113.857
09/12/2008;23:00:01;-1.426;1;113.394
10/12/2008;01:00:01;-1.426;1;112.929
10/12/2008;03:00:01;-1.426;1;112.462
10/12/2008;05:00:01;-1.426;1;112.929
10/12/2008;07:00:01;-1.426;1;112.929
10/12/2008;09:00:01;-1.426;1;112.929
10/12/2008;11:00:01;-1.426;1;112.929
10/12/2008;13:00:01;-1.426;1;113.394
10/12/2008;15:00:01;-1.426;1;112.929
10/12/2008;17:00:01;-1.426;1;112.929
10/12/2008;19:00:01;-1.426;1;113.394
10/12/2008;21:00:01;-1.426;1;113.394
10/12/2008;23:00:01;-1.426;1;112.929
11/12/2008;01:00:01;-1.426;1;112.929
11/12/2008;03:00:01;-1.426;1;113.394
11/12/2008;05:00:01;-1.426;1;113.394
11/12/2008;07:00:01;-1.426;1;113.394
11/12/2008;09:00:01;-1.426;1;113.394
11/12/2008;11:00:01;-1.426;1;113.394
11/12/2008;13:00:01;-1.426;1;112.929
11/12/2008;15:00:01;-1.426;1;112.929
11/12/2008;17:00:01;-1.426;1;112.929
11/12/2008;19:00:01;-1.426;1;113.394
11/12/2008;21:00:01;-1.426;1;113.394
11/12/2008;23:00:01;-1.426;1;113.394
12/12/2008;01:00:01;-1.426;1;112.929
12/12/2008;03:00:01;-1.426;1;113.394
12/12/2008;05:00:01;-1.426;1;113.394
12/12/2008;07:00:01;-1.426;1;113.857
12/12/2008;09:00:01;-0.923;1;113.394
12/12/2008;11:00:01;-1.426;1;113.394
12/12/2008;13:00:01;-1.426;1;112.929
12/12/2008;15:00:01;-1.426;1;112.929
12/12/2008;17:00:01;-1.426;1;112.929
12/12/2008;19:00:01;-1.426;1;113.394
12/12/2008;21:00:01;-1.426;1;112.929
12/12/2008;23:00:01;-1.426;1;112.929
13/12/2008;01:00:01;-1.426;1;112.929
13/12/2008;03:00:01;-0.923;1;112.929
13/12/2008;05:00:01;-0.923;1;113.394
13/12/2008;07:00:01;-0.923;1;113.857
13/12/2008;09:00:01;-0.923;1;112.929
13/12/2008;11:00:01;-0.923;1;113.394
13/12/2008;13:00:01;-0.923;1;113.394
13/12/2008;15:00:01;-0.923;1;113.857
13/12/2008;17:00:01;-0.923;1;113.394
13/12/2008;19:00:01;-0.923;1;113.394
13/12/2008;21:00:01;-0.923;1;113.394
13/12/2008;23:00:01;-0.923;1;113.857
14/12/2008;01:00:01;-0.923;1;113.857
14/12/2008;03:00:01;-1.93;1;112.929
14/12/2008;05:00:01;-3.441;1;110.575
14/12/2008;07:00:01;-4.953;1;109.619
14/12/2008;09:00:01;-5.457;1;110.098
14/12/2008;11:00:01;-5.457;1;110.098
14/12/2008;13:00:01;-5.457;1;109.138
14/12/2008;15:00:01;-4.953;1;109.619
14/12/2008;17:00:01;-4.953;1;110.098
14/12/2008;19:00:01;-4.449;1;111.993
14/12/2008;21:00:01;-3.945;1;110.575
14/12/2008;23:00:01;-3.945;1;110.575
15/12/2008;01:00:01;-3.441;1;111.05
15/12/2008;03:00:01;-3.441;1;111.05
15/12/2008;05:00:01;-3.441;1;111.05
15/12/2008;07:00:01;-3.441;1;110.575
15/12/2008;09:00:01;-2.937;1;110.575
15/12/2008;11:00:01;-2.937;1;111.523
15/12/2008;13:00:01;-2.937;1;111.523
15/12/2008;15:00:01;-2.937;1;111.523
15/12/2008;17:00:01;-2.937;1;110.575
15/12/2008;19:00:01;-3.441;1;110.575
15/12/2008;21:00:01;-3.441;1;110.575
15/12/2008;23:00:01;-3.441;1;111.05
16/12/2008;01:00:01;-3.441;1;110.575
16/12/2008;03:00:01;-3.441;1;111.523
16/12/2008;05:00:01;-3.441;1;111.993
16/12/2008;07:00:01;-2.937;1;111.523
16/12/2008;09:00:01;-2.937;1;112.929
16/12/2008;11:00:01;-2.937;1;111.993
16/12/2008;13:00:01;-2.434;1;111.993
16/12/2008;15:00:01;-2.434;1;112.462
16/12/2008;17:00:01;-2.434;1;111.993
16/12/2008;19:00:01;-2.434;1;111.993
16/12/2008;21:00:01;-2.434;1;111.993
16/12/2008;23:00:01;-2.434;1;111.993
17/12/2008;01:00:01;-2.434;1;112.462
17/12/2008;03:00:01;-1.93;1;112.462
17/12/2008;05:00:01;-1.93;1;112.462
17/12/2008;07:00:01;-1.93;1;112.462
17/12/2008;09:00:01;-1.93;1;111.993
17/12/2008;11:00:01;-1.93;1;112.929
17/12/2008;13:00:01;-1.93;1;111.993
17/12/2008;15:00:01;-1.93;1;112.462
17/12/2008;17:00:01;-1.93;1;112.462
17/12/2008;19:00:01;-1.93;1;112.929
17/12/2008;21:00:01;-1.93;1;111.993
17/12/2008;23:00:01;-1.93;1;112.462
18/12/2008;01:00:01;-1.93;1;112.929
18/12/2008;03:00:01;-1.93;1;111.993
18/12/2008;05:00:01;-1.93;1;111.523
18/12/2008;07:00:01;-1.93;1;111.523
18/12/2008;09:00:01;-1.93;1;111.993
18/12/2008;11:00:01;-1.93;1;112.462
18/12/2008;13:00:01;-2.434;1;111.993
18/12/2008;15:00:01;-1.93;1;112.462
18/12/2008;17:00:01;-1.93;1;111.523
18/12/2008;19:00:01;-1.93;1;112.929
18/12/2008;21:00:01;-1.93;1;112.462
18/12/2008;23:00:01;-1.93;1;111.523
19/12/2008;01:00:01;-1.93;1;111.993
19/12/2008;03:00:01;-1.93;1;112.929
19/12/2008;05:00:01;-1.93;1;111.993
19/12/2008;07:00:01;-1.93;1;111.993
19/12/2008;09:00:01;-1.93;1;112.462
19/12/2008;11:00:01;-1.93;1;111.993
19/12/2008;13:00:01;-1.93;1;111.993
19/12/2008;15:00:01;-1.93;1;112.929
19/12/2008;17:00:01;-1.93;1;112.462
19/12/2008;19:00:01;-1.93;1;112.929
19/12/2008;21:00:01;-1.93;1;112.929
19/12/2008;23:00:01;-2.434;1;111.993
20/12/2008;01:00:01;-2.937;1;111.993
20/12/2008;03:00:01;-2.937;1;111.993
20/12/2008;05:00:01;-3.441;1;111.523
20/12/2008;07:00:01;-3.441;1;111.993
20/12/2008;09:00:01;-3.441;1;111.993
20/12/2008;11:00:01;-3.441;1;111.993
20/12/2008;13:00:01;-3.945;1;111.523
20/12/2008;15:00:01;-3.441;1;112.462
20/12/2008;17:00:01;-2.937;1;112.462
20/12/2008;19:00:01;-2.937;1;111.993
20/12/2008;21:00:01;-2.937;1;111.523
20/12/2008;23:00:01;-2.937;1;112.462
21/12/2008;01:00:01;-2.937;1;111.993
21/12/2008;03:00:01;-2.937;1;111.05
21/12/2008;05:00:01;-3.441;1;111.993
21/12/2008;07:00:01;-2.937;1;113.394
21/12/2008;09:00:01;-2.937;1;111.523
21/12/2008;11:00:01;-2.937;1;111.523
21/12/2008;13:00:01;-2.434;1;111.523
21/12/2008;15:00:01;-2.434;1;111.993
21/12/2008;17:00:01;-2.434;1;112.929
21/12/2008;19:00:01;-1.93;1;112.929
21/12/2008;21:00:01;-2.434;1;112.462
21/12/2008;23:00:01;-2.434;1;111.993
22/12/2008;01:00:01;-2.434;1;111.993
22/12/2008;03:00:01;-2.937;1;111.523
22/12/2008;05:00:01;-2.937;1;111.993
22/12/2008;07:00:01;-3.441;1;111.993
22/12/2008;09:00:01;-3.441;1;111.993
22/12/2008;11:00:01;-3.441;1;112.462
22/12/2008;13:00:01;-2.937;1;111.993
22/12/2008;15:00:01;-2.937;1;111.523
22/12/2008;17:00:01;-2.937;1;111.523
22/12/2008;19:00:01;-2.434;1;112.462
22/12/2008;21:00:01;-2.434;1;111.993
22/12/2008;23:00:01;-2.434;1;112.929
23/12/2008;01:00:01;-2.434;1;112.929
23/12/2008;03:00:01;-2.434;1;111.993
23/12/2008;05:00:01;-2.434;1;113.394
23/12/2008;07:00:01;-2.434;1;112.462
23/12/2008;09:00:01;-2.937;1;112.929
23/12/2008;11:00:01;-2.434;1;112.929
23/12/2008;13:00:01;-2.434;1;112.462
23/12/2008;15:00:01;-1.93;1;111.523
23/12/2008;17:00:01;-1.93;1;113.394
23/12/2008;19:00:01;-1.93;1;113.394
23/12/2008;21:00:01;-1.93;1;112.929
23/12/2008;23:00:01;-1.426;1;112.929
24/12/2008;01:00:01;-1.426;1;113.857
24/12/2008;03:00:01;-1.93;1;113.394
24/12/2008;05:00:01;-1.93;1;111.993
24/12/2008;07:00:01;-2.434;1;112.929
24/12/2008;09:00:01;-2.434;1;112.462
24/12/2008;11:00:01;-1.93;1;111.993
24/12/2008;13:00:01;-1.93;1;112.462
24/12/2008;15:00:01;-1.426;1;112.929
24/12/2008;17:00:01;-1.426;1;113.857
24/12/2008;19:00:01;-1.426;1;113.857
24/12/2008;21:00:01;-1.426;1;112.462
24/12/2008;23:00:01;-1.93;1;113.394
25/12/2008;01:00:01;-1.93;1;112.929
25/12/2008;03:00:01;-2.937;1;112.462
25/12/2008;05:00:01;-3.441;1;111.993
25/12/2008;07:00:01;-3.441;1;112.462
25/12/2008;09:00:01;-3.441;1;111.523
25/12/2008;11:00:01;-2.937;1;114.318
25/12/2008;13:00:01;-2.937;1;111.993
25/12/2008;15:00:01;-2.937;1;111.523
25/12/2008;17:00:01;-2.937;1;111.523
25/12/2008;19:00:01;-2.937;1;111.523
25/12/2008;21:00:01;-3.441;1;111.05
25/12/2008;23:00:01;-3.441;1;110.575
26/12/2008;01:00:01;-3.441;1;110.098
26/12/2008;03:00:01;-4.449;1;109.619
26/12/2008;05:00:01;-5.457;1;108.655
26/12/2008;07:00:01;-5.961;1;108.655
26/12/2008;09:00:01;-6.97;1;107.194
26/12/2008;11:00:01;-7.474;1;108.17
26/12/2008;13:00:01;-7.474;1;107.194
26/12/2008;15:00:01;-7.474;1;106.703
26/12/2008;17:00:01;-7.979;1;106.703
26/12/2008;19:00:01;-7.979;1;106.21
26/12/2008;21:00:01;-8.483;1;106.703
26/12/2008;23:00:01;-8.483;1;106.703
27/12/2008;01:00:01;-8.483;1;107.683
27/12/2008;03:00:01;-8.988;1;106.21
27/12/2008;05:00:01;-8.483;1;106.703
27/12/2008;07:00:01;-7.979;1;108.17
27/12/2008;09:00:01;-6.97;1;109.138
27/12/2008;11:00:01;-6.466;1;108.17
27/12/2008;13:00:01;-5.457;1;109.619
27/12/2008;15:00:01;-4.449;1;111.05
27/12/2008;17:00:01;-3.945;1;112.462
27/12/2008;19:00:01;-3.945;1;111.05
27/12/2008;21:00:01;-4.449;1;109.138
27/12/2008;23:00:01;-4.953;1;108.655
28/12/2008;01:00:01;-5.961;1;107.683
28/12/2008;03:00:01;-5.961;1;107.194
28/12/2008;05:00:01;-6.466;1;107.194
28/12/2008;07:00:01;-6.466;1;107.194
28/12/2008;09:00:01;-6.466;1;107.683
28/12/2008;11:00:01;-6.466;1;106.21
28/12/2008;13:00:01;-5.961;1;107.683
28/12/2008;15:00:01;-5.457;1;108.17
28/12/2008;17:00:01;-5.961;1;107.683
28/12/2008;19:00:01;-6.466;1;105.716
28/12/2008;21:00:01;-7.474;1;105.716
28/12/2008;23:00:01;-7.979;1;105.219
29/12/2008;01:00:01;-8.988;1;104.219
29/12/2008;03:00:01;-9.492;1;104.72
29/12/2008;05:00:01;-9.997;1;104.72
29/12/2008;07:00:01;-9.997;1;104.219
29/12/2008;09:00:01;-10.502;1;104.219
29/12/2008;11:00:01;-10.502;1;104.72
29/12/2008;13:00:01;-9.997;1;106.21
29/12/2008;15:00:01;-8.988;1;108.17
29/12/2008;17:00:01;-8.483;1;107.683
29/12/2008;19:00:01;-8.483;1;106.703
29/12/2008;21:00:01;-8.483;1;106.21
29/12/2008;23:00:01;-8.988;1;106.21
30/12/2008;01:00:01;-8.988;1;108.655
30/12/2008;03:00:01;-8.483;1;107.194
30/12/2008;05:00:01;-7.979;1;107.683
30/12/2008;07:00:01;-7.474;1;108.655
30/12/2008;09:00:01;-6.97;1;108.17
30/12/2008;11:00:01;-7.474;1;107.683
30/12/2008;13:00:01;-6.97;1;109.138
30/12/2008;15:00:01;-6.466;1;110.098
30/12/2008;17:00:01;-5.961;1;109.138
30/12/2008;19:00:01;-5.961;1;109.619
30/12/2008;21:00:01;-5.961;1;109.138
30/12/2008;23:00:01;-6.466;1;109.138
31/12/2008;01:00:01;-6.466;1;109.619
31/12/2008;03:00:01;-5.961;1;108.655
31/12/2008;05:00:01;-5.961;1;108.655
31/12/2008;07:00:01;-5.961;1;109.619
31/12/2008;09:00:01;-5.961;1;109.138
31/12/2008;11:00:01;-5.961;1;109.619
31/12/2008;13:00:01;-5.457;1;110.098
31/12/2008;15:00:01;-5.457;1;110.098
31/12/2008;17:00:01;-4.953;1;109.619
31/12/2008;19:00:01;-4.953;1;110.575
31/12/2008;21:00:01;-4.449;1;110.098
31/12/2008;23:00:01;-4.449;1;111.05
01/01/2009;01:00:01;-4.449;1;110.098
01/01/2009;03:00:01;-4.449;1;110.575
01/01/2009;05:00:01;-3.945;1;111.05
01/01/2009;07:00:01;-3.945;1;111.05
01/01/2009;09:00:01;-3.945;1;110.575
01/01/2009;11:00:01;-3.441;1;111.523
01/01/2009;13:00:01;-3.441;1;110.575
01/01/2009;15:00:01;-3.441;1;111.523
01/01/2009;17:00:01;-3.441;1;111.523
01/01/2009;19:00:01;-3.441;1;111.523
01/01/2009;21:00:01;-3.441;1;111.993
01/01/2009;23:00:01;-3.441;1;111.523
02/01/2009;01:00:01;-3.441;1;111.993
02/01/2009;03:00:01;-3.441;1;111.993
02/01/2009;05:00:01;-3.441;1;111.523
02/01/2009;07:00:01;-3.441;1;111.523
02/01/2009;09:00:01;-3.441;1;111.05
02/01/2009;11:00:01;-3.441;1;112.462
02/01/2009;13:00:01;-2.937;1;111.523
02/01/2009;15:00:01;-2.937;1;111.993
02/01/2009;17:00:01;-2.937;1;111.523
02/01/2009;19:00:01;-2.937;1;111.523
02/01/2009;21:00:01;-3.441;1;111.05
02/01/2009;23:00:01;-3.441;1;111.05
03/01/2009;01:00:01;-3.441;1;110.575
03/01/2009;03:00:01;-3.441;1;111.05
03/01/2009;05:00:01;-3.441;1;111.993
03/01/2009;07:00:01;-3.945;1;112.462
03/01/2009;09:00:01;-3.945;1;111.05
03/01/2009;11:00:01;-3.945;1;111.523
03/01/2009;13:00:01;-3.945;1;110.575
03/01/2009;15:00:01;-3.945;1;111.05
03/01/2009;17:00:01;-3.441;1;111.05
03/01/2009;19:00:01;-3.441;1;111.523
03/01/2009;21:00:01;-3.945;1;110.098
03/01/2009;23:00:01;-3.945;1;111.993
04/01/2009;01:00:01;-4.449;1;110.098
04/01/2009;03:00:01;-4.449;1;110.098
04/01/2009;05:00:01;-4.953;1;110.098
04/01/2009;07:00:01;-4.953;1;110.098
04/01/2009;09:00:01;-5.457;1;110.575
04/01/2009;11:00:01;-4.953;1;110.098
04/01/2009;13:00:01;-4.953;1;111.523
04/01/2009;15:00:01;-4.449;1;110.098
04/01/2009;17:00:01;-4.449;1;110.575
04/01/2009;19:00:01;-4.449;1;111.523
04/01/2009;21:00:01;-4.449;1;110.575
04/01/2009;23:00:01;-4.449;1;110.098
05/01/2009;01:00:01;-4.449;1;109.138
05/01/2009;03:00:01;-4.953;1;108.655
05/01/2009;05:00:01;-4.953;1;110.575
05/01/2009;07:00:01;-4.953;1;110.098
05/01/2009;09:00:01;-4.953;1;109.619
05/01/2009;11:00:01;-4.953;1;109.138
05/01/2009;13:00:01;-4.953;1;109.138
05/01/2009;15:00:01;-4.449;1;111.05
05/01/2009;17:00:01;-4.449;1;110.575
05/01/2009;19:00:01;-4.449;1;110.575
05/01/2009;21:00:01;-4.953;1;108.17
05/01/2009;23:00:01;-4.953;1;109.138
06/01/2009;01:00:01;-4.953;1;110.098
06/01/2009;03:00:01;-4.953;1;111.05
06/01/2009;05:00:01;-5.457;1;110.098
06/01/2009;07:00:01;-5.457;1;110.575
06/01/2009;09:00:01;-5.457;1;110.575
06/01/2009;11:00:01;-4.953;1;111.05
06/01/2009;13:00:01;-4.953;1;109.619
06/01/2009;15:00:01;-5.457;1;109.619
06/01/2009;17:00:01;-4.953;1;110.098
06/01/2009;19:00:01;-4.953;1;110.098
06/01/2009;21:00:01;-4.953;1;110.575
06/01/2009;23:00:01;-4.953;1;109.619
07/01/2009;01:00:01;-4.953;1;109.619
07/01/2009;03:00:01;-4.953;1;109.138
07/01/2009;05:00:01;-4.953;1;110.098
07/01/2009;07:00:01;-4.953;1;109.619
07/01/2009;09:00:01;-4.953;1;109.619
07/01/2009;11:00:01;-4.953;1;110.098
07/01/2009;13:00:01;-4.953;1;110.098
07/01/2009;15:00:01;-4.953;1;110.098
07/01/2009;17:00:01;-4.953;1;109.138
07/01/2009;19:00:01;-4.953;1;108.655
07/01/2009;21:00:01;-5.457;1;108.17
07/01/2009;23:00:01;-4.953;1;108.17
08/01/2009;01:00:01;-4.953;1;107.683
08/01/2009;03:00:01;-4.953;1;108.655
08/01/2009;05:00:01;-4.953;1;108.655
08/01/2009;07:00:01;-4.953;1;108.655
08/01/2009;09:00:01;-5.457;1;107.194
08/01/2009;11:00:01;-5.457;1;106.703
08/01/2009;13:00:01;-5.961;1;106.703
08/01/2009;15:00:01;-5.961;1;107.683
08/01/2009;17:00:01;-5.961;1;108.655
08/01/2009;19:00:01;-5.961;1;107.683
08/01/2009;21:00:01;-5.457;1;107.194
08/01/2009;23:00:01;-5.961;1;107.683
09/01/2009;01:00:01;-5.961;1;107.194
09/01/2009;03:00:01;-5.961;1;106.703
09/01/2009;05:00:01;-6.97;1;106.703
09/01/2009;07:00:01;-6.466;1;107.194
09/01/2009;09:00:01;-6.466;1;105.716
09/01/2009;11:00:01;-6.466;1;105.716
09/01/2009;13:00:01;-5.961;1;106.703
09/01/2009;15:00:01;-5.961;1;108.17
09/01/2009;17:00:01;-5.457;1;109.138
09/01/2009;19:00:01;-5.457;1;109.138
09/01/2009;21:00:01;-5.457;1;108.17
09/01/2009;23:00:01;-5.457;1;107.683
10/01/2009;01:00:01;-5.961;1;106.21
10/01/2009;03:00:01;-5.961;1;108.17
10/01/2009;05:00:01;-5.961;1;108.17
10/01/2009;07:00:01;-5.961;1;107.683
10/01/2009;09:00:01;-5.961;1;106.703
10/01/2009;11:00:01;-5.961;1;106.703
10/01/2009;13:00:01;-5.457;1;107.194
10/01/2009;15:00:01;-5.457;1;107.683
10/01/2009;17:00:01;-4.953;1;109.138
10/01/2009;19:00:01;-4.953;1;109.138
10/01/2009;21:00:01;-4.953;1;108.655
10/01/2009;23:00:01;-4.953;1;108.655
11/01/2009;01:00:01;-4.953;1;108.17
11/01/2009;03:00:01;-4.953;1;108.17
11/01/2009;05:00:01;-4.953;1;108.655
11/01/2009;07:00:01;-4.953;1;108.655
11/01/2009;09:00:01;-4.953;1;108.17
11/01/2009;11:00:01;-4.953;1;107.194
11/01/2009;13:00:01;-4.953;1;108.17
11/01/2009;15:00:01;-4.449;1;109.138
11/01/2009;17:00:01;-4.449;1;109.619
11/01/2009;19:00:01;-4.449;1;110.575
11/01/2009;21:00:01;-4.449;1;109.138
11/01/2009;23:00:01;-4.953;1;108.17
12/01/2009;01:00:01;-5.457;1;108.17
12/01/2009;03:00:01;-5.457;1;106.703
12/01/2009;05:00:01;-5.961;1;106.703
12/01/2009;07:00:01;-6.466;1;106.21
12/01/2009;09:00:01;-6.466;1;105.716
12/01/2009;11:00:01;-6.466;1;105.716
12/01/2009;13:00:01;-5.961;1;107.194
12/01/2009;15:00:01;-5.457;1;108.655
12/01/2009;17:00:01;-4.953;1;109.619
12/01/2009;19:00:01;-4.953;1;109.138
12/01/2009;21:00:01;-4.953;1;109.138
12/01/2009;23:00:01;-4.953;1;108.655
13/01/2009;01:00:01;-5.457;1;108.655
13/01/2009;03:00:01;-4.953;1;109.138
13/01/2009;05:00:01;-4.953;1;108.17
13/01/2009;07:00:01;-5.457;1;108.655
13/01/2009;09:00:01;-5.961;1;107.194
13/01/2009;11:00:01;-5.457;1;107.683
13/01/2009;13:00:01;-5.457;1;108.17
13/01/2009;15:00:01;-4.953;1;108.655
13/01/2009;17:00:01;-4.953;1;108.655
13/01/2009;19:00:01;-4.449;1;109.619
13/01/2009;21:00:01;-4.449;1;108.655
13/01/2009;23:00:01;-4.953;1;108.17
14/01/2009;01:00:01;-4.953;1;108.17
14/01/2009;03:00:01;-5.457;1;107.683
14/01/2009;05:00:01;-5.457;1;107.683
14/01/2009;07:00:01;-5.457;1;107.194
14/01/2009;09:00:01;-5.457;1;108.17
14/01/2009;11:00:01;-5.457;1;106.703
14/01/2009;13:00:01;-4.953;1;107.194
14/01/2009;15:00:01;-4.953;1;108.655
14/01/2009;17:00:01;-4.953;1;110.098
14/01/2009;19:00:01;-4.953;1;109.138
14/01/2009;21:00:01;-4.953;1;108.17
14/01/2009;23:00:01;-4.953;1;108.17
15/01/2009;01:00:01;-5.457;1;107.194
15/01/2009;03:00:01;-5.457;1;106.703
15/01/2009;05:00:01;-5.961;1;106.703
15/01/2009;07:00:01;-5.457;1;107.683
15/01/2009;09:00:01;-5.961;1;106.703
