Year,Site,Quad,Ind,Nb_Flo,Nb_Veg,Nb_Tot,Nb_Sto,Status,Total_Sil,Max_Sil,Min_Sil,First_stade,
2008,LAU,Q3,17,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q3,18,1,2,3,0,V,NA,NA,NA,,
2008,LAU,Q3,19,2,4,6,2,V,NA,NA,NA,,
2008,LAU,Q3,20,0,2,2,1,V,NA,NA,NA,,
2008,PIC,Q1,1,1,1,2,0,V,NA,NA,NA,,
2008,PIC,Q1,2,0,3,3,0,V,NA,NA,NA,,
2008,PIC,Q1,3,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q1,4,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q1,5,1,2,3,0,V,NA,NA,NA,,
2008,PIC,Q1,6,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q1,7,0,3,3,0,V,NA,NA,NA,,
2008,PIC,Q1,8,0,2,2,2,V,NA,NA,NA,,
2008,PIC,Q1,9,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q1,10,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q1,11,4,6,10,0,V,NA,NA,NA,,
2008,PIC,Q1,12,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q1,13,1,1,2,0,V,NA,NA,NA,,
2008,PIC,Q1,14,1,2,3,0,V,NA,NA,NA,,
2008,PIC,Q1,15,2,1,3,0,V,NA,NA,NA,,
2008,PIC,Q1,16,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q1,17,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q1,18,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q1,19,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q1,20,0,4,4,0,V,NA,NA,NA,,
2008,PIC,Q2,1,14,8,22,0,V,NA,NA,NA,,
2008,PIC,Q2,2,2,2,4,0,V,NA,NA,NA,,
2008,PIC,Q2,3,1,0,1,0,V,NA,NA,NA,,
2008,PIC,Q2,4,5,0,5,0,V,NA,NA,NA,,
2008,PIC,Q2,5,2,4,6,0,V,NA,NA,NA,,
2008,PIC,Q2,6,0,3,3,0,V,NA,NA,NA,,
2008,PIC,Q2,7,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q2,8,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q3,10,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q3,11,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q3,12,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q3,13,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q3,14,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q3,15,0,3,3,1,V,NA,NA,NA,,
2008,PIC,Q3,16,0,3,3,0,V,NA,NA,NA,,
2008,PIC,Q3,17,0,3,3,0,V,NA,NA,NA,,
2008,PIC,Q3,18,0,4,4,0,V,NA,NA,NA,,
2008,PIC,Q3,19,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q3,20,9,1,10,0,V,NA,NA,NA,,
2008,PIC,Q4,21,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q4,22,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q4,23,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q4,24,1,3,4,0,V,NA,NA,NA,,
2008,PIC,Q4,25,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q4,26,1,0,1,0,V,NA,NA,NA,,
2008,PIC,Q4,27,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q4,28,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q4,29,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q4,30,0,1,1,0,V,NA,NA,NA,,
2008,PIC,Q4,31,0,1,1,0,V,NA,NA,NA,,
2008,VIL,Q1,1,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,2,0,2,2,0,V,0,0,0,,
2008,VIL,Q1,3,18,10,28,0,V,316,57,7,,
2008,VIL,Q1,4,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,5,12,4,16,0,V,277,39,9,,
2008,VIL,Q1,6,8,4,12,0,V,123,34,4,,
2008,VIL,Q1,7,NA,NA,NA,0,M,NA,NA,NA,,
2008,VIL,Q1,8,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,9,2,8,10,0,V,28,20,8,,
2008,VIL,Q1,10,0,3,3,0,V,0,0,0,,
2008,VIL,Q1,11,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,12,4,4,8,0,V,38,15,7,,
2008,VIL,Q1,13,0,4,4,0,V,0,0,0,,
2008,VIL,Q1,14,2,6,8,0,V,16,9,7,,
2008,VIL,Q1,15,3,3,6,0,V,27,15,4,,
2008,VIL,Q1,16,0,3,3,0,V,0,0,0,,
2008,VIL,Q1,17,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,18,1,3,4,0,V,28,28,28,,
2008,VIL,Q1,19,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,20,2,6,8,0,V,14,8,6,,
2008,VIL,Q1,21,NA,NA,NA,0,M,NA,NA,NA,,
2008,VIL,Q1,22,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,23,1,8,9,0,V,8,8,8,,
2008,VIL,Q1,24,1,3,4,0,V,8,8,8,,
2008,VIL,Q1,25,1,8,9,0,V,19,19,19,,
2008,VIL,Q1,26,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,27,6,14,20,0,V,95,23,10,,
2008,VIL,Q1,28,0,3,3,0,V,0,0,0,,
2008,VIL,Q1,29,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,30,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,31,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,32,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,33,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,34,0,6,6,0,V,0,0,0,,
2008,VIL,Q1,35,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,36,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,37,0,2,2,0,V,0,0,0,,
2008,VIL,Q1,38,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,39,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,40,0,1,1,0,V,0,0,0,,
2008,VIL,Q1,41,0,2,2,0,V,0,0,0,,
2008,VIL,Q1,42,0,1,1,0,V,0,0,0,,
2008,VIL,Q2,1,0,7,7,0,V,0,0,0,,
2008,VIL,Q2,2,1,10,11,0,V,10,10,10,,
2008,VIL,Q2,3,1,6,7,0,V,5,5,5,,
2008,VIL,Q2,4,2,4,6,0,V,54,40,14,,
2008,VIL,Q2,5,9,9,18,0,V,91,17,3,,
2008,VIL,Q2,6,0,3,3,0,V,0,0,0,,
2008,VIL,Q2,7,7,11,18,0,V,44,13,3,,
2008,VIL,Q2,8,0,2,2,0,V,0,0,0,,
2008,VIL,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2008,VIL,Q2,12,2,8,10,0,V,19,10,9,,
2008,VIL,Q2,13,0,1,1,0,V,0,0,0,,
2008,VIL,Q2,14,1,6,7,0,V,12,12,12,,
2008,VIL,Q2,15,0,2,2,0,V,0,0,0,,
2008,VIL,Q2,16,0,6,6,0,V,0,0,0,,
2008,VIL,Q2,17,0,11,11,0,V,0,0,0,,
2008,VIL,Q2,18,1,8,9,0,V,3,3,3,,
2008,VIL,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2008,VIL,Q2,20,2,4,6,0,V,20,11,9,,
2008,VIL,Q2,21,0,3,3,0,V,0,0,0,,
2008,VIL,Q2,22,0,5,5,0,V,0,0,0,,
2008,VIL,Q2,23,8,10,18,0,V,122,36,4,,
2008,VIL,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2008,VIL,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2008,VIL,Q2,26,3,3,6,0,V,46,20,11,,
2008,VIL,Q2,27,0,2,2,0,V,0,0,0,,
2008,VIL,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2008,VIL,Q2,30,NA,NA,NA,NA,M,NA,NA,NA,,
2008,VIL,Q2,31,0,3,3,0,V,0,0,0,,
2008,VIL,Q2,32,0,2,2,1,V,0,0,0,,
2008,VIL,Q2,33,1,4,5,0,V,4,4,4,,
2008,VIL,Q2,34,1,4,5,0,V,11,11,11,,
2008,VIL,Q2,35,7,6,13,0,V,55,15,3,,
2008,VIL,Q2,36,0,1,1,0,V,0,0,0,,
2008,VIL,Q2,37,0,2,2,0,V,0,0,0,,
2008,VIL,Q2,38,0,1,1,0,V,0,0,0,,
2008,VIL,Q2,39,0,1,1,0,V,0,0,0,,
2008,VIL,Q2,40,0,1,1,0,V,0,0,0,,
2008,VIL,Q2,41,0,1,1,0,V,0,0,0,,
2008,VIL,Q3,1,0,5,5,0,V,0,0,0,,
2008,VIL,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2008,VIL,Q3,3,1,2,3,0,V,1,1,1,,
2008,VIL,Q3,4,1,1,2,0,V,4,4,4,,
2008,VIL,Q3,5,0,3,3,0,V,0,0,0,,
2008,VIL,Q3,6,0,1,1,0,V,0,0,0,,
2008,VIL,Q3,7,2,4,6,1,V,22,14,8,,
2008,VIL,Q3,8,0,3,3,0,V,0,0,0,,
2008,VIL,Q3,9,6,7,13,1,V,50,21,3,,
2008,VIL,Q3,10,4,8,12,0,V,40,19,6,,
2008,VIL,Q3,11,0,3,3,0,V,0,0,0,,
2008,VIL,Q3,12,NA,NA,NA,NA,M,NA,NA,NA,,
2008,VIL,Q3,13,0,2,2,0,V,0,0,0,,
2008,VIL,Q3,14,5,7,12,0,V,13,5,1,,
2008,VIL,Q3,15,2,2,4,0,V,11,6,5,,
2008,VIL,Q3,16,0,2,2,0,V,0,0,0,,
2008,VIL,Q3,17,1,7,8,0,V,8,7,1,,
2008,VIL,Q3,18,0,2,2,0,V,0,0,0,,
2008,VIL,Q3,19,0,2,2,0,V,0,0,0,,
2008,VIL,Q3,20,0,4,4,0,V,0,0,0,,
2008,VIL,Q3,21,2,3,5,0,V,9,6,3,,
2008,VIL,Q3,22,2,3,5,0,V,11,6,5,,
2008,VIL,Q3,23,0,10,10,0,V,0,0,0,,
2008,VIL,Q3,24,0,1,1,0,V,0,0,0,,
2008,VIL,Q3,25,0,2,2,0,V,0,0,0,,
2008,VIL,Q3,26,1,2,3,0,V,11,11,11,,
2008,VIL,Q3,27,0,1,1,0,V,0,0,0,,
2008,VIL,Q3,28,0,1,1,0,V,0,0,0,,
2008,VIL,Q3,29,0,1,1,0,V,0,0,0,,
2008,VIL,Q3,30,1,1,2,0,V,3,3,3,,
2008,VIL,Q3,31,0,3,3,0,V,0,0,0,,
2008,VIL,Q3,32,0,3,3,0,V,0,0,0,,
2008,VIL,Q3,33,0,1,1,0,V,0,0,0,,
2008,VIL,Q3,34,0,1,1,0,V,0,0,0,,
2009,BRU,Q1,2,22,11,33,6,V,94,14,1,,
2009,BRU,Q1,3,9,4,13,0,V,86,25,2,,
2009,BRU,Q1,4,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q1,5,33,17,50,8,V,205,21,1,,
2009,BRU,Q1,6,18,3,21,3,V,87,12,1,,
2009,BRU,Q1,7,3,15,18,0,V,17,11,6,,
2009,BRU,Q1,8,9,14,23,0,V,70,17,2,,
2009,BRU,Q1,9,0,3,3,0,V,NA,NA,NA,,
2009,BRU,Q1,10,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q1,11,6,6,12,3,V,60,15,6,,
2009,BRU,Q1,12,3,5,8,1,V,12,4,4,,
2009,BRU,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q1,14,0,1,1,0,V,NA,NA,NA,,
2009,BRU,Q1,15,20,8,28,1,V,101,30,1,,
2009,BRU,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q1,17,6,3,9,0,V,43,10,3,,
2009,BRU,Q1,18,1,2,3,0,V,3,3,3,,
2009,BRU,Q1,19,0,2,2,0,V,NA,NA,NA,,
2009,BRU,Q1,21,26,8,34,0,V,170,25,2,,
2009,BRU,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q1,23,5,11,16,2,V,21,10,1,,
2009,BRU,Q1,24,5,6,11,1,V,38,10,2,,
2009,BRU,Q1,25,1,5,6,1,V,4,4,4,,
2009,BRU,Q1,26,11,8,19,0,V,41,11,1,,
2009,BRU,Q1,27,1,2,3,0,V,9,9,9,,
2009,BRU,Q1,28,1,2,3,0,V,5,5,5,,
2009,BRU,Q1,29,0,1,1,0,V,0,0,0,,
2009,BRU,Q1,30,2,4,6,0,V,14,14,14,,
2009,BRU,Q1,31,1,2,3,0,V,2,2,2,,
2009,BRU,Q1,32,0,1,1,0,V,0,0,0,,
2009,BRU,Q1,33,1,1,2,0,V,4,4,4,,
2009,BRU,Q1,34,0,1,1,0,V,0,0,0,,
2009,BRU,Q1,35,0,1,1,0,V,0,0,0,,
2009,BRU,Q1,36,2,2,4,0,V,6,6,6,,
2009,BRU,Q1,37,0,1,1,0,V,0,0,0,,
2009,BRU,Q1,38,6,2,8,2,V,45,14,4,,
2009,BRU,Q1,39,0,1,1,0,V,0,0,0,,
2009,BRU,Q1,40,1,4,5,0,V,5,5,5,,
2009,BRU,Q1,41,1,6,7,0,V,4,4,4,,
2009,BRU,Q1,42,0,1,1,0,V,0,0,0,,
2009,BRU,Q1,43,2,1,3,0,V,7,7,7,,
2009,BRU,Q1,44,3,1,4,0,V,24,16,8,,
2009,BRU,Q1,45,0,1,1,0,V,0,0,0,,
2009,BRU,Q1,46,1,2,3,0,V,7,7,7,,
2009,BRU,Q1,47,0,1,1,0,V,0,0,0,,
2009,BRU,Q1,48,0,2,2,0,V,0,0,0,,
2009,BRU,Q2,1,5,12,17,6,V,24,8,0,,
2009,BRU,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q2,3,10,5,15,3,V,58,15,2,,
2009,BRU,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q2,5,1,1,2,1,V,0,0,0,,
2009,BRU,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q2,8,1,3,4,0,V,3,3,3,,
2009,BRU,Q2,9,0,2,2,0,V,0,0,0,,
2009,BRU,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q2,11,2,6,8,3,V,7,7,7,,
2009,BRU,Q2,12,NA,NA,NA,NA,A,NA,NA,NA,,
2009,BRU,Q2,13,3,1,4,0,V,20,10,4,,
2009,BRU,Q2,14,0,1,1,0,V,0,0,0,,
2009,BRU,Q2,15,0,2,2,0,V,0,0,0,,
2009,BRU,Q2,16,4,7,11,1,V,19,8,1,,
2009,BRU,Q2,17,11,6,17,3,V,99,16,2,,
2009,BRU,Q2,18,6,8,14,0,V,52,14,4,,
2009,BRU,Q2,19,5,4,9,3,V,32,8,4,,
2009,BRU,Q2,21,3,11,14,2,V,27,12,5,,
2009,BRU,Q2,22,2,3,5,0,V,11,6,5,,
2009,BRU,Q2,23,3,6,9,1,V,7,4,3,,
2009,BRU,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2009,BRU,Q2,25,0,3,3,0,V,0,0,0,,
2009,BRU,Q2,26,0,1,1,0,V,0,0,0,,
2009,BRU,Q2,27,8,3,11,1,V,52,17,2,,
2009,BRU,Q2,28,5,0,5,1,V,41,23,3,,
2009,BRU,Q2,29,0,1,1,0,V,0,0,0,,
2009,BRU,Q2,30,0,1,1,0,V,0,0,0,,
2009,BRU,Q2,31,5,4,9,0,V,28,17,1,,
2009,BRU,Q2,32,1,0,1,0,V,7,7,7,,
2009,BRU,Q2,33,1,0,1,0,V,8,8,8,,
2009,BRU,Q2,34,1,2,3,0,V,0,0,0,,
2009,BRU,Q2,35,0,1,1,0,V,0,0,0,,
2009,BRU,Q2,36,0,4,4,0,V,0,0,0,,
2009,BRU,Q2,37,0,5,5,0,V,0,0,0,,
2009,BRU,Q2,38,0,1,1,0,V,0,0,0,,
2009,BRU,Q2,39,1,3,4,0,V,5,5,5,,
2009,BRU,Q2,40,3,1,4,0,V,8,5,3,,
2009,BRU,Q2,41,0,1,1,0,V,0,0,0,,
2009,BRU,Q2,43,0,4,4,0,V,0,0,0,,
2009,BRU,Q2,44,4,3,7,0,V,13,5,2,,
2009,BRU,Q2,45,2,1,3,0,V,20,11,9,,
2009,BRU,Q2,46,3,4,7,0,V,16,8,4,,
2009,BRU,Q2,47,0,1,1,0,V,0,0,0,,
2009,BRU,Q2,48,2,5,7,0,V,3,3,3,,
2009,BRU,Q2,20 / 42,14,4,18,0,V,49,10,2,,
2009,CHA,Q1,1,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,2,2,16,18,1,V,0,0,0,,
2009,CHA,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,8,1,8,9,0,V,1,1,0,,
2009,CHA,Q1,9,0,3,3,0,V,0,0,0,,
2009,CHA,Q1,10,0,4,4,0,V,0,0,0,,
2009,CHA,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,12,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,13,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q1,14,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,15,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,17,1,4,5,0,V,0,0,0,,
2009,CHA,Q1,18,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q1,19,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,20,0,2,2,0,V,0,0,0,,
2009,CHA,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,24,2,0,2,0,V,0,0,0,,
2009,CHA,Q1,25,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,26,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,28,0,1,1,0,V,0,0,0,,
2009,CHA,Q1,29,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,32,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,33,0,2,2,0,V,0,0,0,,
2009,CHA,Q1,34,4,5,9,0,V,17,10,0,,
2009,CHA,Q1,35,2,2,4,0,V,10,5,5,,
2009,CHA,Q1,36,0,1,1,0,V,0,0,0,,
2009,CHA,Q1,37,0,3,3,0,V,0,0,0,,
2009,CHA,Q1,38,0,2,2,0,V,0,0,0,,
2009,CHA,Q1,39,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q1,40,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,41,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,42,0,2,2,0,V,0,0,0,,
2009,CHA,Q1,43,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q1,44,0,7,7,0,V,0,0,0,,
2009,CHA,Q1,45,0,3,3,0,V,0,0,0,,
2009,CHA,Q1,21 bis,1,2,3,0,V,0,0,0,,
2009,CHA,Q1,4 bis,0,1,1,0,V,0,0,0,,
2009,CHA,Q2,1,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,2,0,1,1,0,V,0,0,0,,
2009,CHA,Q2,3,2,2,4,0,V,10,6,4,,
2009,CHA,Q2,4,1,0,1,0,V,2,2,2,,
2009,CHA,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,6,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,7,1,0,1,0,V,3,3,3,,
2009,CHA,Q2,8,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q2,9,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,10,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,11,0,2,2,0,V,0,0,0,,
2009,CHA,Q2,14,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,16,2,0,2,0,V,3,2,2,,
2009,CHA,Q2,17,7,0,7,0,V,19,6,0,,
2009,CHA,Q2,18,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,19,4,0,4,0,V,4,2,0,,
2009,CHA,Q2,20,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q2,21,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,22,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,23,0,4,4,0,V,0,0,0,,
2009,CHA,Q2,24,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,25,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,26,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,27,6,10,16,0,V,4,4,0,,
2009,CHA,Q2,28,0,1,1,0,V,0,0,0,,
2009,CHA,Q2,29,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q2,30,2,1,3,0,V,0,0,0,,
2009,CHA,Q2,31,2,0,2,0,V,5,3,2,,
2009,CHA,Q2,32,0,1,1,0,V,0,0,0,,
2009,CHA,Q2,33,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,34,10,0,10,0,V,40,8,1,,
2009,CHA,Q2,35,7,4,11,0,V,2,2,0,,
2009,CHA,Q2,36,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,37,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,38,1,0,1,0,V,0,0,0,,
2009,CHA,Q2,39,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,40,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,41,NA,NA,NA,NA,Va,NA,NA,NA,,
2009,CHA,Q2,42,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,43,0,1,1,0,V,0,0,0,,
2009,CHA,Q2,44,NA,NA,NA,NA,Vm,NA,NA,NA,,
2009,CHA,Q2,45,1,0,1,0,V,3,3,3,,
2009,CHA,Q2,46,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,12 b,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q2,12 h,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q3,1,8,8,16,0,V,52,19,1,,
2009,CHA,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,3,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,4,0,1,1,0,V,0,0,0,,
2009,CHA,Q3,5,10,12,22,0,V,63,22,0,,
2009,CHA,Q3,7,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,8,0,1,1,0,V,0,0,0,,
2009,CHA,Q3,9,2,3,5,0,V,9,9,0,,
2009,CHA,Q3,10,2,2,4,0,V,9,5,4,,
2009,CHA,Q3,11,2,13,15,0,V,5,4,1,,
2009,CHA,Q3,12,0,4,4,0,V,0,0,0,,
2009,CHA,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,14,2,5,7,0,V,13,7,6,,
2009,CHA,Q3,15,0,1,1,0,V,0,0,0,,
2009,CHA,Q3,16,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q3,17,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,18,0,3,3,0,V,0,0,0,,
2009,CHA,Q3,19,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,20,3,15,18,0,V,0,0,0,,
2009,CHA,Q3,21,6,8,14,0,V,15,5,1,,
2009,CHA,Q3,22,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,23,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,24,0,4,4,0,V,0,0,0,,
2009,CHA,Q3,25,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q3,26,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q3,27,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,28,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,29,6,5,11,0,V,8,4,0,,
2009,CHA,Q3,30,0,8,8,0,V,0,0,0,,
2009,CHA,Q3,31,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,32,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,33,0,1,1,0,V,0,0,0,,
2009,CHA,Q3,34,0,1,1,0,V,0,0,0,,
2009,CHA,Q3,35,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,36,0,16,16,0,V,0,0,0,,
2009,CHA,Q3,37,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q3,38,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q3,39,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q3,40,NA,NA,NA,NA,Va,NA,NA,NA,,
2009,CHA,Q3,41,NA,NA,NA,NA,Va,NA,NA,NA,,
2009,CHA,Q3,42,0,3,3,0,V,0,0,0,,
2009,CHA,Q3,43,1,2,3,0,V,4,4,4,,
2009,CHA,Q3,44,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,45,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,46,5,3,8,0,V,13,7,0,,
2009,CHA,Q3,47,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,48,1,1,2,0,V,9,9,9,,
2009,CHA,Q3,49,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,50,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,51,0,5,5,0,V,0,0,0,,
2009,CHA,Q3,52,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,53,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,54,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,55,0,3,3,0,V,0,0,0,,
2009,CHA,Q3,56,0,5,5,0,V,0,0,0,,
2009,CHA,Q3,57,0,1,1,0,V,0,0,0,,
2009,CHA,Q3,58,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q3,59,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,60,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,61,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q3,62,0,4,4,0,V,0,0,0,,
2009,CHA,Q3,63,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,64,NA,NA,NA,NA,M,NA,NA,NA,,
2009,CHA,Q3,65,NA,NA,NA,NA,A,NA,NA,NA,,
2009,CHA,Q3,66,NA,NA,NA,NA,A,NA,NA,NA,,
